id,node_id,position
11654279,1260558786,4
11654279,1260558827,5
11654279,1260558864,6
11654279,104216323,7
11656877,104245151,0
11656877,104245154,1
11656877,3620484491,2
11656877,104245156,3
11656877,104245159,4
11657116,104247545,0
11657116,104247568,1
11657116,104247581,2
11657116,104247587,3
11657116,104247593,4
11657116,104247602,5
11657116,104247607,6
11657116,104247616,7
11657438,107685543,0
11657438,105982467,1
11657438,1119930216,2
11657438,4408454718,3
11668472,104352714,0
11668472,104352720,1
11668845,104355933,0
11668845,104355939,1
11668845,104355943,2
11668845,104355955,3
11668845,104355960,4
11668845,104355964,5
11668845,104355970,6
11669156,104358403,0
11669156,104358408,1
11669156,104358413,2
11669156,104358418,3
11669156,104358427,4
11669156,104358435,5
11669156,104358440,6
11669156,104358450,7
11669156,104358460,8
11669156,104358465,9
11669156,104358468,10
11669156,104358473,11
11669521,1638551778,0
11669521,104361084,1
11669521,104361095,2
11669521,104361104,3
11669521,104361114,4
11669521,104361117,5
11669521,104361120,6
11669521,104361131,7
11669776,104362926,0
11669776,2142631586,1
11669776,2142631625,2
11669776,2142631578,3
11669776,2142631684,4
11669776,2142631659,5
11669776,104362933,6
11670220,104367169,0
11670220,1958660485,1
11670220,104367187,2
11670220,104367193,3
11670220,1958660449,4
11670220,1958660444,5
11670220,104367204,6
11670220,104367211,7
11670220,1958660446,8
11670220,1958660445,9
11670220,104367221,10
11670479,109531859,0
11670479,104369192,1
11670479,104369202,2
11670774,104371526,0
11670774,104371538,1
11670774,104371546,2
11670774,104371556,3
11670774,104213293,4
11671113,104374191,0
11671113,104374199,1
11671113,104374211,2
11671113,104374224,3
11671113,104374233,4
11671113,104374251,5
11671113,104374259,6
11671113,104374273,7
11671113,104374285,8
11671113,104374299,9
11671113,104374307,10
11671361,104376242,0
11671361,104376248,1
11671361,104376264,2
11671361,104376314,3
11671361,104376321,4
11671361,104376324,5
11671361,104376330,6
11671361,104376336,7
11671361,104376339,8
11671361,104376344,9
11671361,104376351,10
11671361,104376354,11
11671361,104376359,12
11671361,104376363,13
11671361,104162212,14
11671695,104379320,0
11671695,1973302248,1
11672008,104381591,0
11672008,104381595,1
11672398,104384375,0
11672398,104384387,1
11672765,104386856,0
11672765,104386859,1
11673385,741862698,0
11673385,741907642,1
11673385,104391867,2
11673385,3774636704,3
11673385,104391874,4
11673385,104391882,5
11673385,104391888,6
11673385,104391892,7
11673385,104391902,8
11674242,104399318,0
11674242,104399330,1
11674242,2378024049,2
11674242,2378024019,3
11674242,104399340,4
11674242,104399345,5
11674242,104399349,6
11674242,2378024042,7
11674242,104399357,8
11674242,104399368,9
11674242,2389589714,10
11674242,2378024068,11
11674242,2378024065,12
11674242,2378024064,13
11674242,104399374,14
11674242,104399382,15
11674709,104403081,0
11674709,104403094,1
11678389,1142792892,0
11678389,1142792451,1
11678389,1142793407,2
11678389,1142792446,3
11678389,1142793099,4
11678389,1142793224,5
11678389,1142793460,6
11678389,1142792693,7
11678389,104436910,8
11678389,1142793036,9
11678389,1142792436,10
11678389,1142793042,11
11678389,1142792551,12
11678389,1142792546,13
11678389,1142793189,14
11678389,1142793119,15
11678389,1142793029,16
11678389,1142792774,17
11678389,1142793266,18
11678389,1142792393,19
11678389,1142793448,20
11678389,1142793507,21
11678389,1142793416,22
11678389,1142792522,23
11678389,1142792528,24
11678389,1142792490,25
11678389,1142792413,26
11678389,1142793335,27
11678389,1142793159,28
11678389,1142793306,29
11678389,1142793464,30
11678389,1142793381,31
11678389,1142793136,32
11678389,1142792665,33
11678389,1142793445,34
11678389,1142793152,35
11678389,1142793062,36
11678389,1142792569,37
11678389,1142793132,38
11678389,1142792472,39
11678389,1142792481,40
11678389,1142793409,41
11678389,1142793340,42
11678389,1142793264,43
11678389,1142793395,44
11678389,1142792980,45
11678389,1142793324,46
11678389,1142792580,47
11678389,1142792956,48
11678389,1142793399,49
11678389,1142793228,50
11678389,1142793272,51
11678389,1142793301,52
11678389,1142792673,53
11678389,1142793249,54
11678389,1142792595,55
11678389,1142792588,56
11678389,1142792502,57
11678389,1142792967,58
11678389,1142792537,59
11678389,1142793357,60
11678389,1142793378,61
11678389,1142793085,62
11678389,1142793182,63
11678389,1142792618,64
11678389,1142792338,65
11678389,1142792386,66
11678389,1142792840,67
11678389,1142793108,68
11678389,1142792645,69
11678389,1142793346,70
11678389,1142792830,71
11678389,1142792726,72
11678389,1142792730,73
11678389,1142792793,74
11678389,1142792850,75
11678389,1142792311,76
11678701,104441858,0
11678701,104441869,1
11678701,104441876,2
11678701,2522817622,3
11678701,2522817621,4
11678701,2522817620,5
11679076,104446771,0
11679076,104446786,1
11679368,104356514,0
11679368,104450194,1
11679631,104453073,0
11679631,104453084,1
11679631,104453098,2
11679797,104455264,0
11679797,104455275,1
11679797,686555266,2
11679797,686555267,3
11679797,686555206,4
11679998,104457870,0
11679998,104457881,1
11679998,104457898,2
11679998,104457908,3
11679998,104457920,4
11679998,104457935,5
11680271,104461466,0
11680271,104461471,1
11680445,104464978,0
11680445,104464993,1
11680695,104468794,0
11680695,3633346571,1
11680695,3633346570,2
11680695,104468829,3
11680695,3633346568,4
11680695,3633346567,5
11680695,3633346566,6
11680695,104468857,7
11680865,1734893900,0
11680865,1734893899,1
11680865,1734893897,2
11680865,1734893894,3
11680865,104471505,4
11681125,104474955,0
11681125,104474962,1
11681125,104474896,2
11681353,271223687,0
11681353,4242048848,1
11681353,4242048843,2
11681353,1027078487,3
11681353,4242048882,4
11681353,104477413,5
11681353,4242048910,6
11681353,104477421,7
11681353,104477426,8
11681353,538153429,9
11681353,104477435,10
11681353,4242048955,11
11681353,4242048866,12
11681353,4242048943,13
11681353,104477439,14
11681353,104477449,15
11681353,3076463506,16
11681353,104477458,17
11681353,3076463505,18
11681353,104477463,19
11681353,104477475,20
11681353,3076463503,21
11681353,534890491,22
11681353,3076463501,23
11681353,3076463500,24
11681353,4028497882,25
11681353,534890493,26
11681353,534890496,27
11681353,534890499,28
11681620,104480431,0
11681620,104480441,1
11681847,104482753,0
11681847,104482759,1
11682066,104484929,0
11682066,104484935,1
11682066,104484940,2
11682066,104484948,3
11682066,104484957,4
11682066,104484968,5
11682397,104488472,0
11682397,104488478,1
11682644,104491518,0
11682644,104491527,1
11682644,2033158909,2
11682644,104491536,3
11682828,104953451,0
11682828,104493441,1
11682828,104493446,2
11682828,104493455,3
11682828,104493464,4
11682828,1734893971,5
11682828,1734893975,6
11682828,1734893978,7
11682828,1734893979,8
11682828,1734893980,9
11683015,104495589,0
11683015,104495595,1
11683015,104495619,2
11683269,104498520,0
11683269,104498521,1
11683269,104498526,2
11683269,104498530,3
11683269,104498541,4
11683269,104498549,5
11683269,104498558,6
11683269,2510691553,7
11683269,104498570,8
11683269,2510691552,9
11683269,2383907091,10
11683269,104498579,11
11683510,312160386,0
11683510,715419660,1
11683510,715419661,2
11683510,715419662,3
11683510,715419663,4
11683510,715419664,5
11683510,715419665,6
11683510,715419666,7
11683510,715419667,8
11683510,312160906,9
11683510,312160907,10
11683510,715419668,11
11683510,715419669,12
11683510,715419670,13
11683510,715419065,14
11683510,715419671,15
11683510,715419672,16
11683510,715419673,17
11683510,715419675,18
11683510,715419645,19
11683800,104504517,0
11683800,104504529,1
11683984,104507683,0
11683984,104507691,1
11684190,104509831,0
11684190,104479315,1
11684497,1734939214,0
11684497,104512551,1
11684497,1734939217,2
11684497,104512563,3
11684497,104512569,4
11684497,104512582,5
11684659,104514205,0
11684659,104514220,1
11684659,104514227,2
11684659,104514238,3
11684915,104516858,0
11684915,4163224217,1
11684915,4163224223,2
11684915,104516868,3
11684915,4163224225,4
11684915,4163224226,5
11684915,104516881,6
11684915,104516885,7
11684915,4163224228,8
11684915,4163224230,9
11684915,4163224231,10
11684915,4163224233,11
11684915,4163224234,12
11684915,4163224235,13
11684915,4163224236,14
11684915,4163224237,15
11684915,4163224239,16
11684915,4163224241,17
11684915,4163224243,18
11684915,4163224242,19
11684915,4163224240,20
11685321,104520624,0
11685321,104520635,1
11685697,2873961545,0
11685697,104524729,1
11685697,2873961548,2
11685697,104524737,3
11685989,104527967,0
11685989,2686410304,1
11685989,2686410302,2
11685989,104527971,3
11685989,104527981,4
11685989,104527985,5
11685989,104527992,6
11685989,104527998,7
11685989,104528005,8
11685989,104528011,9
11685989,104528021,10
11685989,104528031,11
11685989,104528036,12
11685989,104528047,13
11685989,104528058,14
11685989,104528068,15
11685989,105126505,16
11686108,104529555,0
11686108,3470130272,1
11686108,3470130273,2
11686108,104529564,3
11686108,3470130275,4
11686108,3470130276,5
11686108,3470130274,6
11686108,3470130277,7
11686108,3470130278,8
11686108,104529570,9
11686108,3470130279,10
11686108,3470130280,11
11686108,3470130281,12
11686108,3470130282,13
11686108,3470130283,14
11686108,104529579,15
11686108,3470130284,16
11686108,104529589,17
11686108,104369666,18
11686108,2888290979,19
11686108,104529599,20
11686341,104532345,0
11686341,104532355,1
11686532,2015618034,0
11686532,2015618033,1
11686532,104534332,2
11686532,2015618032,3
11686532,104534338,4
11686532,2402769521,5
11686532,2402769506,6
11686532,2402769484,7
11686532,2015618031,8
11686532,2402768890,9
11686532,2402768869,10
11686532,104534323,11
11686672,104535696,0
11686672,2625010397,1
11686672,2625010399,2
11686672,832320251,3
11686672,2625010401,4
11686672,832320253,5
11686672,832320254,6
11686672,832320255,7
11686672,104535701,8
11686672,832320256,9
11686672,832320257,10
11686672,832320258,11
11686672,832320259,12
11686672,832320260,13
11686672,832320261,14
11686672,832320262,15
11686672,832320263,16
11686672,832320264,17
11686672,104535707,18
11686672,832320265,19
11686672,832320266,20
11686672,832320267,21
11686672,832320268,22
11686672,104535714,23
11686672,832320269,24
11686672,832320270,25
11686672,832320271,26
11686672,832320272,27
11686672,832320273,28
11686672,832320274,29
11686672,832320275,30
11686672,832320276,31
11686672,832320277,32
11686672,832320278,33
11686672,4163542995,34
11686672,832320279,35
11686672,832320280,36
11686672,832320281,37
11686672,832320282,38
11686672,104535719,39
11686672,832320283,40
11686672,832320284,41
11686672,832320285,42
11686672,832320286,43
11686672,832320287,44
11686672,832320288,45
11686672,832320289,46
11686672,832320290,47
11686672,104535723,48
11686818,104537227,0
11686818,104537240,1
11686818,104537245,2
11686818,104537256,3
11687012,104539251,0
11687012,104539259,1
11687012,104539266,2
11687012,104539271,3
11687012,104539281,4
11687012,104539293,5
11687012,104539302,6
11687216,104541861,0
11687216,104380744,1
11687216,104541869,2
11687410,104544020,0
11687410,104544031,1
11687537,104545645,0
11687537,1604017111,1
11687537,1859079098,2
11687537,104545654,3
11687537,1859079069,4
11687537,1859078985,5
11687537,104545663,6
11687537,1859079055,7
11687537,104545674,8
11687537,1859079112,9
11687537,104545682,10
11687537,104545694,11
11687537,104545704,12
11687537,3591002720,13
11687537,104545711,14
11687537,1707626075,15
11687537,104545721,16
11687537,1707626147,17
11687537,1859079060,18
11687537,104545734,19
11687537,1859079066,20
11687537,1604036841,21
11687537,1859079027,22
11687537,1859079120,23
11687537,1604036850,24
11687537,1604036886,25
11687537,1859079114,26
11687537,1859079059,27
11687537,104545746,28
11687537,1859079108,29
11687537,1859079071,30
11687537,1859079010,31
11687537,1604036863,32
11687537,104545755,33
11687747,104548520,0
11687747,104548526,1
11687973,104550513,0
11687973,104550524,1
11687973,104550535,2
11687973,104550543,3
11687973,2877113196,4
11687973,2877113186,5
11687973,104550552,6
11688184,104552963,0
11688184,1633175038,1
11688184,1633175076,2
11688184,1633175090,3
11688184,1633175040,4
11688184,1633175106,5
11688184,104552980,6
11688184,1633175059,7
11688397,104555085,0
11688397,2037385761,1
11688397,104555094,2
11688397,104555106,3
11688397,104555113,4
11688397,104555118,5
11688574,104556784,0
11688574,104556795,1
11688574,3456860698,2
11688574,104556806,3
11688793,104559597,0
11688793,104559605,1
11688793,2875699763,2
11688793,104559614,3
11688793,2875699767,4
11688793,2875699771,5
11688967,104561542,0
11688967,2005200014,1
11688967,148267907,2
11689105,104563554,0
11689105,2629158287,1
11689105,2629158280,2
11689105,2629158286,3
11689105,2630297179,4
11689105,2629158279,5
11689105,104563565,6
11689105,2629158284,7
11689105,2629158285,8
11689105,2629158283,9
11689105,2629158282,10
11689105,2629158281,11
11689105,2629158289,12
11689105,2629158290,13
11689105,2629158288,14
11689105,2402000327,15
11689105,2629158291,16
11689105,2629158292,17
11689105,2629158293,18
11689105,2402000331,19
11689105,2625437059,20
11689105,2625437151,21
11689105,2625437153,22
11689105,2625437166,23
11689105,2625437155,24
11689105,2625437157,25
11689105,2625437159,26
11689105,2625437160,27
11689105,2625437163,28
11689105,2625437164,29
11689105,2625436815,30
11689105,2625436817,31
11689105,2625437148,32
11689105,2625437146,33
11689105,2625437144,34
11689105,2625437142,35
11689105,2629231369,36
11689105,2629231370,37
11689105,2625436819,38
11689105,2629231367,39
11689105,2629231368,40
11689105,104563590,41
11689105,2629231366,42
11689105,2629231365,43
11689105,2629231364,44
11689105,104563597,45
11689105,2629231347,46
11689105,2629231348,47
11689105,2629231349,48
11689105,2629231350,49
11689105,104563603,50
11689105,2629231351,51
11689105,2629231353,52
11689105,2629231352,53
11689105,2629231363,54
11689105,2629231354,55
11689105,2629231355,56
11689105,104563613,57
11689105,2629231356,58
11689105,2629231357,59
11689105,2629231358,60
11689105,2629231359,61
11689105,2629231360,62
11689105,2629231361,63
11689105,2629231362,64
11689105,2629321618,65
11689105,104563622,66
11689105,2629321617,67
11689105,104563629,68
11689324,104566373,0
11689324,3195253852,1
11689516,104569038,0
11689516,104569054,1
11689516,104569063,2
11689516,104569076,3
11689516,104569087,4
11689516,104569097,5
11689516,104569111,6
11689516,104569122,7
11689516,104569133,8
11689516,104569145,9
11689516,104569156,10
11689516,104569162,11
11689516,104569167,12
11689516,104569176,13
11689516,104569186,14
11689516,104569194,15
11689516,104569203,16
11689516,104569208,17
11689516,104569219,18
11689684,2610478970,0
11689684,104571586,1
11689957,104575443,0
11689957,2619449351,1
11689957,2619449353,2
11689957,2619449356,3
11689957,104575455,4
11689957,104575486,5
11689957,2619449367,6
11689957,104575506,7
11689957,511192543,8
11689957,2619449400,9
11689957,104575518,10
11690170,104578602,0
11690170,104578612,1
11690170,104578623,2
11690170,104553885,3
11690170,1356141500,4
11690170,4207696983,5
11690353,104582552,0
11690353,104582561,1
11690353,104582574,2
11690487,104584636,0
11690487,2875699577,1
11690487,2875699573,2
11690487,2875699569,3
11690487,2876537607,4
11690487,2876537606,5
11690487,104584647,6
11690739,104588661,0
11690739,2629387607,1
11690739,2629387599,2
11690739,832320450,3
11690739,832320451,4
11690739,832320453,5
11690739,2629387608,6
11690739,104588668,7
11690901,104591586,0
11690901,104591595,1
11690901,2785101627,2
11690901,2785101630,3
11690901,2785101629,4
11690901,104591607,5
11691100,104593634,0
11691100,104593645,1
11691100,3889849704,2
11691100,3889849703,3
11691100,3889849702,4
11691100,3889849701,5
11691100,104593652,6
11691100,3889849705,7
11691100,3889849706,8
11691100,3889849707,9
11691100,3889849708,10
11691100,3889849709,11
11691100,3889849710,12
11691100,104593658,13
11691100,3347107457,14
11691100,104593672,15
11691277,104595726,0
11691277,104595742,1
11691401,104597045,0
11691401,2200944672,1
11691401,2200944646,2
11691401,2200944805,3
11691401,2200944816,4
11691401,2200944776,5
11691401,2200944799,6
11691401,2200944710,7
11691401,2200944773,8
11691401,2200944817,9
11691401,104597056,10
11691401,2200944704,11
11691401,2200944644,12
11691401,2200944687,13
11691401,2200944675,14
11691401,2200944835,15
11691401,104597065,16
11691401,2200944880,17
11691401,2200944753,18
11691401,2200944745,19
11691401,104597073,20
11691401,2200944886,21
11691401,2200944853,22
11691401,2200944827,23
11691401,2200944778,24
11691401,104597083,25
11691401,2200944756,26
11691401,2200944839,27
11691401,104597093,28
11691549,104545225,0
11691549,104598627,1
11691549,104598638,2
11691549,104598651,3
11691549,104598656,4
11691827,3924748252,0
11691827,3924748231,1
11691827,104603199,2
11691827,685996726,3
11691981,104605012,0
11691981,104605019,1
11691981,3622965912,2
11691981,3622965910,3
11691981,3622965908,4
11691981,3622965906,5
11691981,3622965904,6
11691981,3622965903,7
11691981,3622965901,8
11691981,3622965899,9
11691981,3622965897,10
11691981,3622965896,11
11691981,3622965893,12
11691981,3622965788,13
11691981,104604980,14
11692255,104608275,0
11692255,104608284,1
11692255,104608288,2
11692255,104608297,3
11692255,104608305,4
11692255,104608311,5
11692255,104608320,6
11692255,104608327,7
11692255,104608333,8
11692255,104608338,9
11692255,104608346,10
11692255,104608351,11
11692255,1945359949,12
11692255,104608361,13
11692255,1945359926,14
11692255,104608367,15
11692255,104608374,16
11692255,104608381,17
11692399,104610240,0
11692399,538135829,1
11692399,104610247,2
11692643,104613102,0
11692643,2522813545,1
11692643,2522813538,2
11692643,104613139,3
11692891,104616063,0
11692891,104616070,1
11692891,104616078,2
11692891,104196946,3
11692891,104616084,4
11692891,104616088,5
11692891,104616096,6
11692891,104616105,7
11693088,104618274,0
11693088,104618287,1
11693269,104620660,0
11693269,2261929247,1
11693269,2261929250,2
11693269,104620668,3
11693502,104624208,0
11693502,2364338566,1
11693502,104624217,2
11693502,104624227,3
11693664,3885458269,0
11693664,104625700,1
11693664,104625712,2
11693787,104626850,0
11693787,104626855,1
11693938,104629112,0
11693938,104629120,1
11693938,2205927269,2
11693938,2205927234,3
11693938,2205927288,4
11693938,2205927270,5
11693938,2205927233,6
11693938,2205927271,7
11693938,2205927224,8
11693938,2205927290,9
11694116,104631601,0
11694116,104631609,1
11694275,104633194,0
11694275,104633202,1
11694275,104633212,2
11694275,104633218,3
11694275,104633225,4
11694275,2540790082,5
11694275,104633246,6
11694275,2506133419,7
11694275,104633268,8
11694275,2540790084,9
11694275,104633277,10
11694275,104633287,11
11694275,104633291,12
11694447,104634699,0
11694447,104634719,1
11694447,104634729,2
11694705,104636644,0
11694705,104636656,1
11694705,104636666,2
11694705,104636670,3
11694705,104636681,4
11694705,104636689,5
11694705,3393535114,6
11694705,104636700,7
11694705,104636719,8
11694705,104636726,9
11694705,104636733,10
11694705,104636743,11
11694705,104636747,12
11694705,104636750,13
11694705,104636760,14
11694705,104636768,15
11694705,104636773,16
11694705,104636778,17
11694705,104636786,18
11694705,104636791,19
11694705,104636802,20
11694705,104636814,21
11694705,104636821,22
11694705,104636829,23
11694705,104636839,24
11694705,104636848,25
11694705,104636858,26
11694705,104636867,27
11694705,104636876,28
11694705,104636886,29
11694705,104636892,30
11694705,104636898,31
11694705,104636911,32
11694705,104636919,33
11694705,104636926,34
11694705,104636937,35
11694705,104636944,36
11694705,104636954,37
11694705,104636966,38
11694705,104636973,39
11694705,104636978,40
11694705,104461383,41
11694705,104636985,42
11694705,104636994,43
11694705,104637002,44
11694705,104637011,45
11694705,104637021,46
11694705,104637030,47
11694705,104637037,48
11694705,104637044,49
11694964,104185906,0
11694964,104639337,1
11694964,104639341,2
11695104,104555581,0
11695104,104641712,1
11695104,104641720,2
11695281,104644278,0
11695281,104644287,1
11695281,1027024938,2
11695281,1027024942,3
11695281,104644297,4
11695480,104646265,0
11695480,2686103928,1
11695480,2686103927,2
11695480,2686103978,3
11695480,104646274,4
11695480,2686103922,5
11695480,2686103923,6
11695480,104646282,7
11695620,104647674,0
11695620,1025937551,1
11695620,1025937552,2
11695620,104496054,3
11695830,104563650,0
11695830,3319887945,1
11695830,3155026027,2
11695830,104649616,3
11695830,104649622,4
11695830,3319887948,5
11695830,104649632,6
11695830,3319887946,7
11695830,2504509889,8
11695830,104649643,9
11696115,104652746,0
11696115,104652752,1
11696115,104652765,2
11696336,104654348,0
11696336,3084536806,1
11696336,3084536805,2
11696336,2294906623,3
11696336,2294906622,4
11696336,2294906618,5
11696336,2294906616,6
11696336,2294906614,7
11696336,2294906610,8
11696336,2294906608,9
11696336,104654353,10
11696336,104654361,11
11696336,104654368,12
11696336,104654374,13
11696336,104654381,14
11696336,104654386,15
11696336,104654392,16
11696336,104654400,17
11696336,104654407,18
11696336,104654414,19
11696336,104654421,20
11696336,104654427,21
11696336,104654436,22
11696336,104654442,23
11696336,104654451,24
11696336,104654459,25
11696336,104654470,26
11696336,104654481,27
11696336,104654484,28
11696336,104654495,29
11696336,104654506,30
11696336,104655438,31
11696336,104655445,32
11696336,104655455,33
11696336,104655461,34
11696336,104513328,35
11696496,104656941,0
11696496,104656946,1
11696496,104656951,2
11696496,104656961,3
11696496,2364338681,4
11696496,2364338669,5
11696496,2364338618,6
11696496,2364338578,7
11696496,104656966,8
11696496,104656972,9
11696496,104656979,10
11696496,104656990,11
11696496,104632587,12
11696496,104657001,13
11696629,104658406,0
11696629,687460045,1
11696742,104659603,0
11696742,2513854085,1
11696742,2513854089,2
11696742,104659606,3
11696742,104659615,4
11696742,2513854189,5
11696742,104659625,6
11696742,2513854283,7
11696742,2513854289,8
11696742,2513854300,9
11696742,2513854304,10
11696742,2513854311,11
11696742,2513854315,12
11696742,104659637,13
11696949,104662141,0
11696949,104662147,1
11696949,104662155,2
11696949,104662167,3
11696949,104662175,4
11696949,104662185,5
11696949,104662197,6
11697148,104664144,0
11697148,104664150,1
11697148,2262030225,2
11697148,2262030223,3
11697148,2262030221,4
11697148,2262030217,5
11697148,2262030213,6
11697148,2262030211,7
11697148,2262030206,8
11697148,2262030209,9
11697148,104664155,10
11697148,104664162,11
11697418,104667219,0
11697418,2672735347,1
11697418,2672735344,2
11697418,2672735338,3
11697418,2672735327,4
11697418,2672735323,5
11697418,2672735320,6
11697418,2672735318,7
11697418,2672735313,8
11697418,104667162,9
11697598,104669085,0
11697598,104669091,1
11697598,104669102,2
11697735,104466397,0
11697735,104670603,1
11697735,2991741721,2
11698026,2625460019,0
11698026,2624185202,1
11698026,104673514,2
11698026,2624185203,3
11698026,2395517529,4
11698026,2624185205,5
11698026,2624185204,6
11698026,2624185206,7
11698026,2624185207,8
11698026,104673520,9
11698026,2624185209,10
11698026,2624185212,11
11698026,2395517495,12
11698026,2624185210,13
11698026,2395517488,14
11698026,2624185214,15
11698026,104673531,16
11698026,2624185216,17
11698026,2624185218,18
11698026,2624185219,19
11698026,104673541,20
11698026,2624185221,21
11698026,2395517467,22
11698026,2395517463,23
11698026,2624185223,24
11698026,104673553,25
11698026,2624185224,26
11698026,2624185226,27
11698026,2395517429,28
11698026,2624185228,29
11698026,2395517417,30
11698026,2624185230,31
11698026,104673557,32
11698026,2395517405,33
11698026,2624185232,34
11698026,2395517403,35
11698026,2624185234,36
11698026,2395517402,37
11698026,104673568,38
11698026,2624185235,39
11698026,2395517409,40
11698026,2395517413,41
11698026,2624185237,42
11698026,104673576,43
11698026,2395517436,44
11698026,2395517442,45
11698026,104673586,46
11698026,2395517472,47
11698026,104673594,48
11698026,2395517484,49
11698026,104673599,50
11698026,104673606,51
11698026,2395517506,52
11698026,2395517533,53
11698201,104675528,0
11698201,2305135907,1
11698201,104675536,2
11698201,104675546,3
11698201,104675554,4
11698201,104675566,5
11698201,104675578,6
11698201,104675589,7
11698201,104675601,8
11698201,104675611,9
11698201,104675627,10
11698201,104675637,11
11698201,104675649,12
11698201,104675660,13
11698201,2296286574,14
11698201,104675671,15
11698390,104678162,0
11698390,2608863880,1
11698390,104678170,2
11698559,104679909,0
11698559,104679914,1
11698559,104679922,2
11698559,3195258969,3
11698559,1252582413,4
11698559,1462494468,5
11698559,104679926,6
11698559,104679934,7
11698559,104561502,8
11698559,104679939,9
11698559,104679949,10
11698559,104352961,11
11698738,104682074,0
11698738,104653204,1
11698938,104683976,0
11698938,1768028236,1
11698938,1768028130,2
11698938,1768028122,3
11698938,104683988,4
11698938,1768028196,5
11698938,104683997,6
11699142,2309605965,0
11699142,2309605964,1
11699142,2309605963,2
11699142,104686740,3
11699142,2309605961,4
11699142,104686546,5
11699347,104688980,0
11699347,256492028,1
11699347,740219073,2
11699347,740219077,3
11699347,740219080,4
11699347,740219083,5
11699347,740219088,6
11699347,104688989,7
11699347,740219093,8
11699347,740219097,9
11699347,740219109,10
11699347,740219112,11
11699347,740219115,12
11699347,104688998,13
11699347,740219117,14
11699347,740219120,15
11699347,740219123,16
11699347,740219126,17
11699347,104689005,18
11699347,740334411,19
11699347,740334412,20
11699347,740334413,21
11699347,740334414,22
11699347,104689013,23
11699347,740334415,24
11699347,740334416,25
11699347,740334417,26
11699347,740334418,27
11699347,740334419,28
11699347,740334420,29
11699347,104689022,30
11699347,740334421,31
11699347,740334422,32
11699347,740334423,33
11699347,256492510,34
11699347,740334424,35
11699347,740334425,36
11699347,740334426,37
11699347,104689034,38
11699544,104691432,0
11699544,1652374566,1
11699544,1652374580,2
11699544,1652374574,3
11699544,1652374593,4
11699544,1652374563,5
11699544,1652374614,6
11699544,1652374595,7
11699544,1652374569,8
11699544,104691438,9
11699544,1652374605,10
11699544,1652374608,11
11699544,1652374611,12
11699544,1652374602,13
11699544,1652374576,14
11699544,1652374571,15
11699544,1652374601,16
11699544,1652374565,17
11699544,1652374626,18
11699544,1652374596,19
11699544,1652374559,20
11699544,1652374634,21
11699544,104691443,22
11699544,104691450,23
11699747,104693408,0
11699747,104693412,1
11699923,104695204,0
11699923,104695209,1
11699923,104695217,2
11699923,104695226,3
11699923,104627886,4
11699923,104695236,5
11700171,104697530,0
11700171,104697539,1
11700171,104697544,2
11700312,692826843,0
11700312,104698710,1
11700312,104698720,2
11700312,104698725,3
11700312,104698733,4
11700312,1630716356,5
11700312,1630716373,6
11700312,104698741,7
11700312,104698753,8
11700472,104701320,0
11700472,1808382781,1
11700472,104701339,2
11700683,104704027,0
11700683,104565343,1
11700826,104705388,0
11700826,104705392,1
11700826,104705400,2
11700826,104705410,3
11700826,104705414,4
11700826,104705423,5
11700826,104705434,6
11700826,104356540,7
11700826,104705445,8
