id,user,uid,version,changeset,timestamp
11687537,dannykath,2226712,7,31934511,2015-06-12T23:45:53Z
11687747,bot-mode,451693,2,14807254,2013-01-27T13:28:06Z
11687973,AndrewSnow,371121,4,22515837,2014-05-24T03:20:09Z
11688184,AndrewSnow,371121,4,19027504,2013-11-21T02:16:40Z
11688397,bot-mode,451693,3,14807254,2013-01-27T13:29:03Z
11688574,abbafei,1961753,4,33169502,2015-08-07T02:35:11Z
11688793,AndrewSnow,371121,3,22499255,2014-05-23T07:00:01Z
11688967,Gary Hayden,440917,5,13819299,2012-11-10T12:00:04Z
11689105,brastins,1812383,8,20110434,2014-01-20T19:58:50Z
11689324,GeoKitten,2835510,4,38067386,2016-03-25T17:25:44Z
11689516,bot-mode,451693,2,14496658,2013-01-02T09:31:08Z
11689684,abbafei,1961753,4,26457439,2014-10-31T10:20:10Z
11689957,AndrewSnow,371121,4,19948805,2014-01-12T09:26:33Z
11690170,utack,512903,5,39563933,2016-05-25T18:55:57Z
11690353,bot-mode,451693,2,14437760,2012-12-28T12:18:17Z
11690487,AndrewSnow,371121,4,22509685,2014-05-23T17:40:29Z
11690739,brastins,1812383,4,20097519,2014-01-20T05:03:01Z
11690901,abbafei,1961753,3,26881959,2014-11-19T09:01:53Z
11691100,GeoKitten,2835510,4,35919452,2015-12-13T02:14:47Z
11691277,vkungys,128470,2,11719416,2012-05-27T20:08:49Z
11691401,Your Village Maps,227972,3,15358138,2013-03-14T03:05:28Z
11691549,GeoKitten,2835510,3,36550424,2016-01-13T14:00:13Z
11691827,JimPaek,4588593,11,42259184,2016-09-19T00:42:38Z
11691981,GeoKitten,2835510,3,32257671,2015-06-28T08:07:09Z
11692255,bot-mode,451693,3,14385933,2012-12-24T04:31:56Z
11692399,bot-mode,451693,3,14807254,2013-01-27T13:35:55Z
11692643,AndrewSnow,371121,3,18758951,2013-11-07T04:42:38Z
11692891,bot-mode,451693,2,14807254,2013-01-27T13:37:00Z
11693088,Peter Dobratz,81676,6,41838525,2016-08-31T23:43:42Z
11693269,dchiles,153669,3,15681747,2013-04-10T19:06:41Z
11693502,MCollar,613256,3,16738768,2013-06-28T12:16:47Z
11693664,GeoKitten,2835510,6,37958504,2016-03-20T16:10:20Z
11693787,bot-mode,451693,2,14460926,2012-12-30T09:17:38Z
11693938,Your Village Maps,227972,3,15389809,2013-03-16T22:58:05Z
11694116,bot-mode,451693,3,14807254,2013-01-27T13:39:17Z
11694275,AndrewSnow,371121,4,19005731,2013-11-20T02:32:10Z
11694447,bot-mode,451693,2,14386240,2012-12-24T05:37:55Z
11694705,abbafei,1961753,4,29401573,2015-03-11T09:58:29Z
11694964,bot-mode,451693,3,14460926,2012-12-30T09:17:42Z
11695104,bot-mode,451693,2,14807254,2013-01-27T13:40:50Z
11695281,bot-mode,451693,3,14460926,2012-12-30T09:17:44Z
11695480,ItchyDemon,1890638,3,20726375,2014-02-23T05:28:03Z
11695620,bot-mode,451693,3,14807254,2013-01-27T13:42:03Z
11695830,maxerickson,360392,4,28494881,2015-01-29T21:46:36Z
11696115,behemoth14,74275,2,9337879,2011-09-18T21:50:46Z
11696336,imagic,202392,4,25519601,2014-09-18T12:28:51Z
11696496,MCollar,613256,3,16738768,2013-06-28T12:16:43Z
11696629,Your Village Maps,227972,4,15380139,2013-03-16T06:52:02Z
11696742,rickmastfan67,252811,3,18616524,2013-10-30T12:25:22Z
11696949,bot-mode,451693,2,14460926,2012-12-30T09:17:49Z
11697148,dchiles,153669,3,15682845,2013-04-10T20:50:36Z
11697418,GeoKitten,2835510,4,41560700,2016-08-19T17:07:50Z
11697598,AndrewSnow,371121,4,27450079,2014-12-14T04:13:23Z
11697735,AndrewSnow,371121,3,24492141,2014-08-02T03:52:44Z
11698026,brastins,1812383,5,20044238,2014-01-17T02:16:12Z
11698201,IanFarrar,432060,4,16139631,2013-05-15T14:06:00Z
11698390,AndrewSnow,371121,3,19797794,2014-01-04T00:08:05Z
11698559,GeoKitten,2835510,7,33870740,2015-09-08T00:29:54Z
11698738,bot-mode,451693,2,14460926,2012-12-30T09:17:54Z
11698938,bot-mode,451693,3,15784263,2013-04-19T12:18:48Z
11699142,rickmastfan67,252811,3,16180269,2013-05-18T13:38:56Z
11699347,bot-mode,451693,8,14531405,2013-01-04T21:37:57Z
11699544,bot-mode,451693,3,14386240,2012-12-24T05:37:57Z
11699747,bot-mode,451693,2,14437760,2012-12-28T12:18:37Z
11699923,bot-mode,451693,2,14807254,2013-01-27T13:49:13Z
11700171,rickmastfan67,252811,3,20573836,2014-02-15T11:38:21Z
11700312,bot-mode,451693,4,14531405,2013-01-04T21:38:01Z
11700472,bot-mode,451693,3,14460926,2012-12-30T09:17:59Z
11700683,bot-mode,451693,2,14807254,2013-01-27T13:50:16Z
11700826,bot-mode,451693,2,14807254,2013-01-27T13:50:31Z
11700977,abbafei,1961753,2,26434808,2014-10-30T12:34:39Z
11701215,Milenko,15169,1,453981,2007-11-09T23:36:29Z
11701408,the54c,1936571,3,20581557,2014-02-15T17:40:24Z
11701660,bot-mode,451693,6,14807867,2013-01-27T13:52:06Z
11701828,AndrewSnow,371121,3,23205037,2014-06-27T03:34:11Z
11701937,dchiles,153669,3,16342369,2013-05-29T19:15:19Z
11702332,bikeburgh,4513752,27,42324122,2016-09-21T13:48:46Z
11702525,abbafei,1961753,4,25929994,2014-10-08T00:54:41Z
11702767,bot-mode,451693,3,14807867,2013-01-27T13:53:57Z
11702946,bot-mode,451693,2,14807867,2013-01-27T13:54:15Z
11703171,GeoKitten,2835510,4,34025803,2015-09-14T18:08:07Z
11703348,RoadGeek_MD99,475877,2,9531896,2011-10-11T17:37:52Z
11703528,bot-mode,451693,3,14496658,2013-01-02T09:31:26Z
11703675,bot-mode,451693,2,14413493,2012-12-26T15:04:53Z
11703822,bot-mode,451693,3,14807867,2013-01-27T13:56:06Z
11703950,mdroads,193314,2,6572221,2010-12-07T08:57:04Z
11705401,bot-mode,451693,3,14460926,2012-12-30T09:18:10Z
11705553,AndrewSnow,371121,3,24304386,2014-07-23T03:27:18Z
11705740,dchiles,153669,4,34618710,2015-10-13T18:33:31Z
11706097,AndrewSnow,371121,4,23262343,2014-06-29T03:57:45Z
11706366,AndrewSnow,371121,5,23238248,2014-06-28T07:17:01Z
11706514,bot-mode,451693,3,14807867,2013-01-27T14:00:49Z
11706700,jonesydesign,1802220,3,28923797,2015-02-18T03:11:25Z
11706926,AndrewSnow,371121,4,22508830,2014-05-23T16:53:18Z
11707067,AndrewSnow,371121,3,18543493,2013-10-25T21:15:25Z
11707228,GeoKitten,2835510,3,36780351,2016-01-24T17:30:55Z
11707416,GeoKitten,2835510,3,40461371,2016-07-03T16:07:50Z
11707627,AndrewSnow,371121,2,24509403,2014-08-03T06:49:50Z
11707780,AndrewSnow,371121,3,23238248,2014-06-28T07:16:27Z
11708025,bot-mode,451693,3,15784263,2013-04-19T12:21:34Z
11708226,wegavision,564585,3,14853647,2013-01-30T22:36:35Z
11708513,bot-mode,451693,2,14496658,2013-01-02T09:31:33Z
11708682,dchiles,153669,3,17170486,2013-07-31T19:22:51Z
11708833,marek kleciak,338611,5,32324035,2015-07-01T06:15:30Z
11709000,bot-mode,451693,2,15784263,2013-04-19T12:23:31Z
11709073,bot-mode,451693,3,15784263,2013-04-19T12:23:39Z
11709194,rickmastfan67,252811,5,21031415,2014-03-10T18:48:27Z
11709354,abbafei,1961753,3,32947550,2015-07-29T06:31:28Z
11709586,bot-mode,451693,2,15784263,2013-04-19T12:24:34Z
11709798,bot-mode,451693,3,15784263,2013-04-19T12:25:03Z
11709984,bot-mode,451693,2,14413493,2012-12-26T15:05:08Z
11710103,jleedev,1960922,7,41599108,2016-08-21T18:26:48Z
11710319,AndrewSnow,371121,3,20981656,2014-03-08T04:32:09Z
11710536,mdroads,193314,2,6571554,2010-12-07T07:09:57Z
11710760,bot-mode,451693,2,14496658,2013-01-02T09:31:35Z
11711000,bot-mode,451693,2,15784263,2013-04-19T12:27:18Z
11711346,abbafei,1961753,4,42018682,2016-09-09T07:18:35Z
11711645,bot-mode,451693,2,14807867,2013-01-27T14:05:13Z
11711820,AndrewSnow,371121,3,22515837,2014-05-24T03:20:08Z
11712001,bot-mode,451693,2,14807867,2013-01-27T14:05:41Z
11712212,BMBurgh,1707971,2,17629297,2013-09-02T05:19:59Z
11712341,bot-mode,451693,2,14807867,2013-01-27T14:06:09Z
11712471,AndrewSnow,371121,4,23205037,2014-06-27T03:34:19Z
11712729,abbafei,1961753,4,33169502,2015-08-07T02:35:15Z
11712892,dchiles,153669,3,19238955,2013-12-02T19:08:09Z
11713120,Maskulinum,618377,4,21652191,2014-04-12T19:21:49Z
11713369,bot-mode,451693,2,14807867,2013-01-27T14:07:12Z
11713606,bot-mode,451693,2,14461706,2012-12-30T10:36:13Z
11713836,GeoKitten,2835510,4,36690564,2016-01-19T22:36:28Z
11714048,bot-mode,451693,2,14460926,2012-12-30T09:18:41Z
11714330,AndrewSnow,371121,2,24509403,2014-08-03T06:49:34Z
11714564,rickmastfan67,252811,2,7993252,2011-04-28T10:24:16Z
11714852,AndrewSnow,371121,4,23205037,2014-06-27T03:34:33Z
11715100,bot-mode,451693,3,14807867,2013-01-27T14:09:21Z
11715315,bot-mode,451693,2,14807867,2013-01-27T14:09:32Z
11715497,rickmastfan67,252811,3,11118413,2012-03-27T17:27:55Z
11715782,bot-mode,451693,2,14807867,2013-01-27T14:10:06Z
11716024,GeoKitten,2835510,3,39186405,2016-05-08T18:15:30Z
11716438,bot-mode,451693,2,14807867,2013-01-27T14:10:44Z
11716632,bot-mode,451693,2,14807867,2013-01-27T14:10:54Z
11716761,GeoKitten,2835510,4,37989214,2016-03-22T00:24:24Z
11716993,bot-mode,451693,2,14807867,2013-01-27T14:11:17Z
11717177,GeoKitten,2835510,3,38067386,2016-03-25T17:25:40Z
11717325,bot-mode,451693,2,14496658,2013-01-02T09:31:43Z
11717552,AndrewSnow,371121,3,19835381,2014-01-05T23:36:38Z
11717713,bot-mode,451693,2,14460926,2012-12-30T09:18:51Z
11717982,abbafei,1961753,4,25242520,2014-09-05T07:47:22Z
11718249,Milenko,15169,1,455217,2007-11-10T02:31:10Z
11718445,behemoth14,74275,2,9381018,2011-09-24T01:24:21Z
11718689,AndrewSnow,371121,4,19027409,2013-11-21T01:59:49Z
11719156,Fredlyfish4,1683838,11,20326093,2014-02-01T23:25:22Z
11719387,bot-mode,451693,4,14807867,2013-01-27T14:13:51Z
11719609,bot-mode,451693,2,14395808,2012-12-24T22:38:29Z
11719944,dchiles,153669,3,16022288,2013-05-08T02:52:14Z
11720150,GeoKitten,2835510,4,36097584,2015-12-22T01:29:24Z
11720378,samely,2512300,4,31746459,2015-06-05T13:59:47Z
11720717,Natfoot,567792,15,26543923,2014-11-04T09:02:58Z
11720900,bot-mode,451693,4,14460926,2012-12-30T09:18:58Z
11721132,abbafei,1961753,3,25242520,2014-09-05T07:47:15Z
11721308,Gary Hayden,440917,2,13785284,2012-11-07T13:23:09Z
11721606,bot-mode,451693,3,14807867,2013-01-27T14:15:43Z
11721865,abbafei,1961753,6,25929994,2014-10-08T00:54:39Z
11722112,Milenko,15169,1,455217,2007-11-10T02:56:26Z
11722339,GeoKitten,2835510,3,36780351,2016-01-24T17:31:04Z
11722552,dchiles,153669,3,16127585,2013-05-14T16:29:19Z
11722718,abbafei,1961753,6,26274703,2014-10-23T10:29:03Z
11722957,RichRico,2219338,5,32290066,2015-06-29T17:31:22Z
11724169,bot-mode,451693,4,14807867,2013-01-27T14:19:20Z
11724330,rickmastfan67,252811,4,11081840,2012-03-24T08:54:11Z
11724526,Luis36995,1829683,4,31853129,2015-06-09T19:15:26Z
11724931,rickmastfan67,252811,2,9509180,2011-10-09T07:37:07Z
11725109,ssinclair,591719,6,27206120,2014-12-03T18:29:01Z
11725282,noliver,91568,3,15978319,2013-05-04T23:42:49Z
11725461,dchiles,153669,3,16342369,2013-05-29T19:15:08Z
11725674,AndrewSnow,371121,5,18966282,2013-11-18T07:27:43Z
11725828,bot-mode,451693,4,14531405,2013-01-04T21:38:39Z
11725988,dchiles,153669,3,15766742,2013-04-17T20:15:38Z
11726233,ssinclair,591719,5,10734489,2012-02-19T20:45:52Z
11726503,rickmastfan67,252811,6,35880661,2015-12-11T09:21:24Z
11726663,GeoKitten,2835510,5,41746248,2016-08-28T00:18:46Z
11726859,bot-mode,451693,3,14413493,2012-12-26T15:05:44Z
11727076,bot-mode,451693,2,14496658,2013-01-02T09:31:56Z
11727342,bot-mode,451693,3,14386240,2012-12-24T05:38:16Z
11727529,bot-mode,451693,2,14461706,2012-12-30T10:36:20Z
11727760,Milenko,15169,1,455217,2007-11-10T03:42:36Z
11728051,bot-mode,451693,3,14807867,2013-01-27T14:24:00Z
11728238,bot-mode,451693,2,14363227,2012-12-22T08:30:39Z
11728471,bot-mode,451693,2,14363227,2012-12-22T08:30:40Z
11728751,jleedev,1960922,14,35773579,2015-12-05T18:12:00Z
11728969,mdroads,193314,2,6571087,2010-12-07T05:42:07Z
11729202,dchiles,153669,3,16015516,2013-05-07T17:50:59Z
11729388,bot-mode,451693,2,14807867,2013-01-27T14:25:39Z
11729592,behemoth14,74275,2,11706151,2012-05-26T12:32:15Z
11729844,bot-mode,451693,4,14807867,2013-01-27T14:26:22Z
11730124,headwatersolver,3521724,4,39688907,2016-05-31T13:39:38Z
11730316,bot-mode,451693,3,14386240,2012-12-24T05:38:18Z
11730571,bot-mode,451693,2,14437760,2012-12-28T12:19:25Z
11730799,GeoKitten,2835510,10,42061714,2016-09-10T15:54:05Z
11730990,bot-mode,451693,2,14807867,2013-01-27T14:28:00Z
11731194,bot-mode,451693,2,14807867,2013-01-27T14:28:14Z
11731378,Steve,1,3,21594773,2014-04-09T19:08:34Z
11731608,rickmastfan67,252811,4,32198862,2015-06-25T07:09:51Z
11731816,dchiles,153669,3,16014604,2013-05-07T17:07:19Z
11732059,AndrewSnow,371121,3,22499255,2014-05-23T06:59:56Z
11732353,mdroads,193314,2,6570956,2010-12-07T04:24:29Z
11732538,abbafei,1961753,5,33718069,2015-09-01T04:38:16Z
11732814,jleedev,1960922,4,35221163,2015-11-10T17:25:58Z
11733057,AndrewSnow,371121,3,24492141,2014-08-02T03:52:46Z
11733306,abbafei,1961753,5,39111361,2016-05-05T03:36:09Z
11733538,bot-mode,451693,3,14808369,2013-01-27T14:31:21Z
11733745,bot-mode,451693,2,14386240,2012-12-24T05:38:20Z
11733979,AndrewSnow,371121,4,19833704,2014-01-05T21:49:42Z
11734197,bot-mode,451693,2,14808369,2013-01-27T14:32:26Z
11734342,Your Village Maps,227972,3,15389809,2013-03-17T00:29:34Z
11734501,bot-mode,451693,3,14437760,2012-12-28T12:19:34Z
11734700,brastins,1812383,3,20091802,2014-01-19T19:47:45Z
11734925,GeoKitten,2835510,4,36136247,2015-12-23T22:55:47Z
11735128,GeoKitten,2835510,9,41858879,2016-09-01T22:22:38Z
11735328,bot-mode,451693,2,14808369,2013-01-27T14:34:19Z
11735740,ediyes,1240849,3,31677408,2015-06-02T20:56:02Z
11736011,dchiles,153669,3,15682845,2013-04-10T20:50:35Z
11736245,bot-mode,451693,2,14808369,2013-01-27T14:35:36Z
11736596,aps,77204,3,19603895,2013-12-23T17:22:37Z
11736811,GeoKitten,2835510,5,35603058,2015-11-26T23:29:39Z
11737032,AndrewSnow,371121,3,27450831,2014-12-14T05:54:04Z
11737271,bot-mode,451693,2,14808369,2013-01-27T14:37:28Z
11737732,bot-mode,451693,2,14808369,2013-01-27T14:38:07Z
11738049,bot-mode,451693,2,14808369,2013-01-27T14:38:30Z
11738306,billiamf,2944411,3,31519914,2015-05-28T03:27:42Z
11739134,MCollar,613256,3,16738768,2013-06-28T12:16:50Z
11739285,bot-mode,451693,3,14460926,2012-12-30T09:19:57Z
11739644,abel801,2377377,3,32449979,2015-07-06T14:21:37Z
11739890,bot-mode,451693,2,14808369,2013-01-27T14:41:28Z
11740130,bot-mode,451693,3,14808369,2013-01-27T14:41:48Z
11740294,GeoKitten,2835510,3,42407961,2016-09-24T16:43:45Z
11740619,bot-mode,451693,3,14386240,2012-12-24T05:38:25Z
11740952,GerdP,533465,5,34824761,2015-10-23T17:08:18Z
11741281,bot-mode,451693,2,14413493,2012-12-26T15:06:21Z
11741529,rickmastfan67,252811,2,9630179,2011-10-23T08:02:03Z
11741725,ssinclair,591719,2,10487565,2012-01-24T20:02:01Z
11741953,behemoth14,74275,2,11715569,2012-05-27T13:10:41Z
11742180,maxerickson,360392,5,27548948,2014-12-18T11:50:20Z
11742502,Matt Toups,41187,4,1175647,2009-05-13T15:19:37Z
11742782,SK53,84681,5,27705626,2014-12-26T10:56:48Z
11742986,dannykath,2226712,4,32015450,2015-06-16T19:48:20Z
11743222,bot-mode,451693,4,14808369,2013-01-27T14:46:49Z
11743763,brastins,1812383,7,20094932,2014-01-19T22:51:43Z
11743961,brastins,1812383,5,20109061,2014-01-20T18:42:23Z
11744270,bot-mode,451693,3,14413493,2012-12-26T15:06:30Z
11744442,bot-mode,451693,2,14808369,2013-01-27T14:48:49Z
11744995,rickmastfan67,252811,5,32770051,2015-07-21T07:57:24Z
11745222,Milenko,15169,1,458511,2007-11-10T05:50:46Z
11745459,bot-mode,451693,2,14808369,2013-01-27T14:50:01Z
11745700,bot-mode,451693,2,14460926,2012-12-30T09:20:19Z
11746040,Milenko,15169,1,458511,2007-11-10T05:56:25Z
11746254,dchiles,153669,4,16342369,2013-05-29T19:15:10Z
11746443,bot-mode,451693,2,14437760,2012-12-28T12:19:54Z
11746708,abbafei,1961753,3,31997044,2015-06-16T03:43:11Z
11746887,bot-mode,451693,3,14808369,2013-01-27T14:52:08Z
11747177,AndrewSnow,371121,3,24491812,2014-08-02T02:17:26Z
11747355,AndrewSnow,371121,4,24509403,2014-08-03T06:49:42Z
11747615,abbafei,1961753,3,25242520,2014-09-05T07:47:06Z
11747956,dchiles,153669,9,16131736,2013-05-14T21:35:48Z
11748280,bot-mode,451693,2,14808369,2013-01-27T14:54:12Z
11748522,dchiles,153669,3,16015516,2013-05-07T17:51:02Z
11748918,bot-mode,451693,2,14460926,2012-12-30T09:20:32Z
11749161,bot-mode,451693,3,14808369,2013-01-27T14:55:39Z
11749338,adam820,1837864,3,19397119,2013-12-11T15:06:25Z
11749536,dchiles,153669,3,15766742,2013-04-17T20:15:22Z
11749726,jleedev,1960922,7,37543669,2016-03-01T14:25:24Z
11750464,bot-mode,451693,3,14808369,2013-01-27T14:56:42Z
11750706,brastins,1812383,4,19690479,2013-12-29T03:17:18Z
11751200,bot-mode,451693,3,14808369,2013-01-27T14:57:14Z
11751504,rickmastfan67,252811,11,25279828,2014-09-07T05:46:47Z
11751731,rickmastfan67,252811,9,11092358,2012-03-25T08:34:32Z
11751945,bot-mode,451693,2,14808369,2013-01-27T14:58:04Z
11752190,bot-mode,451693,2,14460926,2012-12-30T09:20:43Z
11752769,AndrewSnow,371121,4,35206462,2015-11-10T02:58:23Z
11753107,dchiles,153669,3,15766742,2013-04-17T20:15:29Z
11753300,bot-mode,451693,9,14808369,2013-01-27T14:59:57Z
11753524,AndrewSnow,371121,4,24492141,2014-08-02T03:52:43Z
11753755,GeoKitten,2835510,4,40247885,2016-06-24T00:20:41Z
11753924,bot-mode,451693,2,14437760,2012-12-28T12:20:04Z
11754094,bot-mode,451693,2,14808369,2013-01-27T15:01:01Z
11754688,bot-mode,451693,2,14808369,2013-01-27T15:01:52Z
11754876,AndrewSnow,371121,4,24491812,2014-08-02T02:17:28Z
11755186,bot-mode,451693,3,14460926,2012-12-30T09:20:56Z
11755388,bot-mode,451693,2,14460926,2012-12-30T09:20:57Z
11755556,bot-mode,451693,3,14808369,2013-01-27T15:03:09Z
11755801,Luis36995,1829683,4,31374336,2015-05-22T15:21:21Z
11756048,GeoKitten,2835510,13,40809640,2016-07-18T02:55:26Z
11756503,bot-mode,451693,2,14808369,2013-01-27T15:04:15Z
11802916,bot-mode,451693,2,14460865,2012-12-30T09:09:23Z
11803170,utack,512903,6,39563933,2016-05-25T18:56:07Z
11803444,bot-mode,451693,2,14460865,2012-12-30T09:09:24Z
11803810,abbafei,1961753,2,21301044,2014-03-25T08:58:30Z
11804122,bot-mode,451693,5,14531405,2013-01-04T21:39:32Z
11804314,dchiles,153669,3,15683691,2013-04-10T22:31:36Z
11804483,abbafei,1961753,3,26454193,2014-10-31T05:14:13Z
11804686,rickmastfan67,252811,4,21031415,2014-03-10T18:48:08Z
11804966,abbafei,1961753,7,21060889,2014-03-12T10:13:32Z
11805175,bot-mode,451693,2,14386240,2012-12-24T05:38:33Z
11805342,bot-mode,451693,2,14413493,2012-12-26T15:07:14Z
11805820,bot-mode,451693,3,14809287,2013-01-27T15:44:37Z
11805985,AndrewSnow,371121,8,18611566,2013-10-30T04:20:50Z
11806429,dchiles,153669,3,15014435,2013-02-13T06:43:55Z
11806610,bot-mode,451693,3,14809287,2013-01-27T15:45:00Z
11806847,jonesydesign,1802220,7,21908569,2014-04-24T13:57:03Z
11807124,bot-mode,451693,3,14413493,2012-12-26T15:07:20Z
11807357,bot-mode,451693,3,15784836,2013-04-19T12:36:28Z
11807583,bot-mode,451693,2,15784836,2013-04-19T12:36:35Z
11807775,Milenko,15169,1,458877,2007-11-10T15:07:12Z
11807972,abbafei,1961753,3,24417034,2014-07-29T08:29:24Z
11808190,dchiles,153669,3,16022288,2013-05-08T02:51:58Z
11808398,AndrewSnow,371121,3,19833704,2014-01-05T21:49:51Z
11808669,bot-mode,451693,2,15784836,2013-04-19T12:37:08Z
11809016,bot-mode,451693,2,14460865,2012-12-30T09:09:41Z
11809341,bot-mode,451693,5,15784836,2013-04-19T12:37:25Z
11809514,bot-mode,451693,2,15784836,2013-04-19T12:37:31Z
11809750,bot-mode,451693,2,15784836,2013-04-19T12:37:39Z
11810019,abel801,2377377,3,31932559,2015-06-12T21:33:02Z
11810179,bot-mode,451693,2,15784836,2013-04-19T12:37:59Z
11810451,GeoKitten,2835510,5,37215652,2016-02-15T01:21:24Z
11810812,bot-mode,451693,3,15784836,2013-04-19T12:38:15Z
11810983,bot-mode,451693,2,15784836,2013-04-19T12:38:23Z
11811115,mdroads,193314,2,6570956,2010-12-07T04:24:45Z
11811325,bot-mode,451693,3,15784836,2013-04-19T12:38:34Z
11811503,dchiles,153669,3,16342369,2013-05-29T19:15:23Z
11811737,GeoKitten,2835510,6,37279672,2016-02-18T03:37:43Z
11812012,bot-mode,451693,2,14496658,2013-01-02T09:32:35Z
11812195,bot-mode,451693,2,15784836,2013-04-19T12:39:00Z
11812296,bot-mode,451693,2,15784836,2013-04-19T12:39:07Z
11812429,J_W,324047,3,5562893,2010-08-22T17:11:41Z
11812602,Zachy_P,2149951,3,26212516,2014-10-20T13:13:41Z
