id,lat,lon,user,uid,version,changeset,timestamp
104662937,40.4367607,-79.8146085,Adam Killian,5473,3,6719861,2010-12-20T20:46:03Z
104676505,40.6335139,-80.0039736,GeoKitten,2835510,5,38439729,2016-04-09T22:21:23Z
104677115,40.6305809,-80.0674495,rickmastfan67,252811,4,11124416,2012-03-28T08:35:55Z
104706933,40.5159392,-79.9631542,rickmastfan67,252811,4,11081840,2012-03-24T08:55:06Z
104708835,40.4940168,-80.0524114,rickmastfan67,252811,5,10968498,2012-03-13T16:13:42Z
104715967,40.6338647,-79.9437808,rickmastfan67,252811,4,19208414,2013-12-01T11:50:17Z
104721730,40.5173108,-79.9950941,rickmastfan67,252811,5,11096923,2012-03-25T16:36:03Z
104724564,40.6217036,-80.0735333,rickmastfan67,252811,4,11118413,2012-03-27T17:28:24Z
104736491,40.412093,-79.9338581,abbafei,1961753,5,33898697,2015-09-09T04:58:07Z
104738928,40.5943901,-80.103527,TortillaScot,290075,5,14922339,2013-02-05T14:48:17Z
104804001,40.6230459,-80.0806006,rickmastfan67,252811,4,11118413,2012-03-27T17:28:27Z
104808940,40.5563846,-79.9100896,SK53,84681,4,27705626,2014-12-26T11:02:30Z
104817774,40.2817653,-79.9779057,user_5359,5359,4,38738808,2016-04-20T20:26:56Z
104822199,40.4576134,-80.2081503,behemoth14,74275,3,11660751,2012-05-21T11:12:27Z
104824604,40.4388004,-79.9909453,rickmastfan67,252811,10,8727622,2011-07-15T03:44:11Z
104825430,40.4224124,-79.8858261,Peter Dobratz,81676,4,20327780,2014-02-02T03:09:35Z
104829569,40.6138757,-79.9473792,rickmastfan67,252811,6,20729463,2014-02-23T10:35:26Z
104838003,40.4286705,-79.9710204,rickmastfan67,252811,7,10472828,2012-01-23T07:58:56Z
104844056,40.4532872,-79.9473554,rickmastfan67,252811,11,19819216,2014-01-05T09:39:11Z
104854794,40.3823845,-80.1707078,abbafei,1961753,4,26187635,2014-10-19T07:59:34Z
104894055,40.417033,-80.0251659,abbafei,1961753,6,24417034,2014-07-29T08:29:49Z
104905356,40.4310579,-79.9191231,rickmastfan67,252811,5,11062543,2012-03-22T12:54:35Z
104910139,40.5218547,-79.9782014,rickmastfan67,252811,4,11081840,2012-03-24T08:55:11Z
104929553,40.599811,-79.7532422,Natfoot,567792,3,26541138,2014-11-04T04:22:06Z
104933188,40.6227416,-80.0687005,rickmastfan67,252811,8,11115250,2012-03-27T11:11:20Z
104936228,40.6241524,-80.0762996,rickmastfan67,252811,4,11118413,2012-03-27T17:28:31Z
104951142,40.4755908,-80.0836835,GeoKitten,2835510,5,41565713,2016-08-19T20:55:49Z
104976812,40.3833532,-80.1703092,abbafei,1961753,4,26187635,2014-10-19T07:59:34Z
104982341,40.5160893,-80.0110213,rickmastfan67,252811,4,11092358,2012-03-25T08:34:58Z
104983922,40.5232874,-79.7809201,TransitGuru,1692208,4,17233091,2013-08-05T20:29:10Z
105000503,40.4748695,-79.7895096,AndrewSnow,371121,4,22478330,2014-05-22T04:02:16Z
105019209,40.4998141,-79.9606966,mdroads,193314,3,7930480,2011-04-22T03:53:02Z
105060960,40.4381113,-79.9539378,rickmastfan67,252811,9,11062543,2012-03-22T12:54:41Z
105069923,40.4288095,-79.9841432,wegavision,564585,7,14869481,2013-02-01T11:00:54Z
105078767,40.5128635,-80.188061,AndrewSnow,371121,3,19006284,2013-11-20T04:39:20Z
105123074,40.4524154,-80.0140233,wegavision,564585,8,19679815,2013-12-28T14:55:47Z
105158289,40.4749589,-80.0112517,GeoKitten,2835510,5,34271306,2015-09-26T20:07:21Z
105189430,40.4101657,-80.0691487,abbafei,1961753,4,32947550,2015-07-29T06:31:26Z
105209877,40.528945,-80.2085316,AndrewSnow,371121,3,18758951,2013-11-07T04:42:47Z
105210322,40.6178591,-80.0735183,rickmastfan67,252811,4,11118413,2012-03-27T17:28:34Z
105229391,40.6239752,-79.920622,rickmastfan67,252811,4,19205041,2013-12-01T06:14:47Z
105232970,40.4651447,-79.9198727,rickmastfan67,252811,9,15295304,2013-03-08T21:14:01Z
105256845,40.5194541,-79.9750492,rickmastfan67,252811,4,11081840,2012-03-24T08:55:16Z
105710665,40.4316947,-79.8549219,AndrewSnow,371121,3,22509685,2014-05-23T17:40:34Z
105736746,40.3702382,-80.1007935,jmd41280,494855,4,18528766,2013-10-25T00:42:08Z
105739862,40.3647432,-80.0273522,rickmastfan67,252811,4,11163305,2012-03-31T08:26:27Z
105751844,40.4421554,-79.8772608,jmd41280,494855,5,27410015,2014-12-11T21:35:43Z
105756627,40.4524159,-79.8104415,Your Village Maps,227972,3,15358798,2013-03-14T06:17:16Z
105825948,40.5104094,-79.8580757,abbafei,1961753,4,32321195,2015-07-01T00:23:54Z
105841837,40.6159934,-80.0553904,rickmastfan67,252811,8,24956761,2014-08-23T14:16:42Z
105846026,40.4934593,-79.9705392,rickmastfan67,252811,4,11073261,2012-03-23T12:24:43Z
105890455,40.4638232,-79.7919423,AndrewSnow,371121,4,22478330,2014-05-22T04:02:16Z
105891626,40.3884339,-79.9230555,AndrewSnow,371121,4,19831254,2014-01-05T20:05:01Z
105929113,40.5953646,-80.0369181,rickmastfan67,252811,3,8571713,2011-06-28T13:30:42Z
105961484,40.5160849,-80.014604,rickmastfan67,252811,5,11514194,2012-05-06T04:18:44Z
105978217,40.4484211,-80.1607713,rickmastfan67,252811,3,9631300,2011-10-23T10:32:45Z
105994112,40.4254304,-79.96453,rickmastfan67,252811,7,11062543,2012-03-22T12:54:52Z
106008348,40.5458846,-79.795985,MCollar,613256,3,16738768,2013-06-28T12:16:26Z
106028905,40.4414523,-80.217106,behemoth14,74275,3,11706151,2012-05-26T12:33:06Z
106047840,40.4278276,-79.924717,rickmastfan67,252811,4,11062543,2012-03-22T12:54:53Z
106066722,40.6191954,-80.0779787,rickmastfan67,252811,7,11115250,2012-03-27T11:11:24Z
106119007,40.6244649,-80.0702651,rickmastfan67,252811,4,11118413,2012-03-27T17:28:46Z
106131788,40.3729447,-79.9754495,jmd41280,494855,4,18423917,2013-10-18T19:10:51Z
106332026,40.4107242,-79.9902164,marek kleciak,338611,6,32324035,2015-07-01T06:15:29Z
107481563,40.4200089,-79.7219802,Your Village Maps,227972,3,15389809,2013-03-16T23:41:45Z
107481986,40.6220752,-80.0830028,rickmastfan67,252811,5,11118413,2012-03-27T17:28:48Z
107486975,40.6181148,-80.0779115,rickmastfan67,252811,4,11118413,2012-03-27T17:28:54Z
107494979,40.5193513,-80.0105868,rickmastfan67,252811,4,11092358,2012-03-25T08:35:09Z
107499348,40.5255504,-79.9664893,rickmastfan67,252811,4,11081840,2012-03-24T08:55:25Z
107507397,40.6209455,-80.0867188,rickmastfan67,252811,4,11118413,2012-03-27T17:29:01Z
107533988,40.5812666,-80.1205665,Torsten Teubert,12966,3,13455896,2012-10-11T15:49:39Z
107624315,40.4062384,-80.1652008,abbafei,1961753,5,31384437,2015-05-22T21:21:40Z
107625326,40.5624104,-80.0645716,TortillaScot,290075,5,14910759,2013-02-04T15:49:39Z
107653462,40.4375198,-79.998056,wegavision,564585,8,19678953,2013-12-28T13:58:55Z
107668437,40.3819967,-80.1749942,abbafei,1961753,4,26187635,2014-10-19T07:59:34Z
107689757,40.5458267,-80.2289546,AndrewSnow,371121,4,19948805,2014-01-12T09:26:38Z
107744381,40.6605456,-80.0554403,rickmastfan67,252811,4,11125403,2012-03-28T10:25:29Z
108651110,40.3224026,-79.6924692,rickmastfan67,252811,5,10909905,2012-03-08T14:59:07Z
108718091,40.134031,-79.8621986,rickmastfan67,252811,4,16722545,2013-06-27T07:21:40Z
108765658,40.43346,-79.3095798,GeoKitten,2835510,3,39767333,2016-06-02T23:02:54Z
108790926,40.7529471,-79.5994799,42429,42429,3,7418959,2011-02-28T10:00:56Z
108792093,40.1879111,-79.7029803,rickmastfan67,252811,7,16844293,2013-07-06T05:10:42Z
108818426,40.1672918,-79.7350512,rickmastfan67,252811,7,16786601,2013-07-02T06:17:21Z
108853786,40.1798914,-79.8343141,42429,42429,4,6701228,2010-12-18T22:30:03Z
108909224,40.6020716,-79.665279,GeoKitten,2835510,4,36729876,2016-01-21T22:03:31Z
108955214,40.3337762,-79.7702531,rickmastfan67,252811,5,10975291,2012-03-14T08:25:17Z
108955976,40.3207648,-79.7183988,rickmastfan67,252811,6,10919340,2012-03-09T12:25:48Z
108999331,40.3270303,-79.7357229,rickmastfan67,252811,5,10990222,2012-03-15T16:42:20Z
109009272,40.315587,-79.708004,rickmastfan67,252811,5,10919340,2012-03-09T12:25:52Z
109034188,40.3677521,-79.6181474,abbafei,1961753,4,28014774,2015-01-09T09:12:23Z
109061245,40.3042396,-79.7233621,rickmastfan67,252811,12,10907554,2012-03-08T09:52:02Z
109079004,40.3075748,-79.7393541,rickmastfan67,252811,4,11008308,2012-03-17T14:11:11Z
109087994,40.3293259,-79.7740859,rickmastfan67,252811,3,10975291,2012-03-14T08:25:23Z
109132524,40.3140446,-79.7013994,rickmastfan67,252811,4,10909905,2012-03-08T14:59:18Z
109132993,40.206409,-79.838053,Sundance,239998,3,10617511,2012-02-07T22:04:02Z
109154402,40.3009737,-79.7303432,rickmastfan67,252811,5,11008308,2012-03-17T14:11:13Z
109192692,40.6948423,-79.6732727,MCollar,613256,3,28538811,2015-02-01T07:36:08Z
109195948,40.3067721,-79.5398427,GeoKitten,2835510,6,36415801,2016-01-07T00:04:56Z
109238744,40.420255,-79.6434431,AndrewSnow,371121,3,28384855,2015-01-24T23:12:11Z
109239585,40.3263649,-79.7669035,rickmastfan67,252811,6,10975291,2012-03-14T08:25:26Z
109250533,40.3222104,-79.7338385,rickmastfan67,252811,5,10943804,2012-03-11T14:59:00Z
109266764,40.3159688,-79.6958665,rickmastfan67,252811,5,10907554,2012-03-08T09:52:14Z
109295424,40.3024761,-79.4977394,jmd41280,494855,4,27365002,2014-12-09T20:50:50Z
109327574,40.2224885,-79.5980639,rickmastfan67,252811,7,9571084,2011-10-16T11:03:09Z
109375034,40.3121099,-79.5453341,AndrewSnow,371121,3,18794685,2013-11-09T07:14:07Z
109418350,40.315751,-79.6958863,rickmastfan67,252811,5,10907554,2012-03-08T09:52:18Z
109422461,40.4257052,-79.6449184,dannykath,2226712,4,29933201,2015-04-02T17:06:10Z
109425295,40.2922264,-79.7256913,rickmastfan67,252811,5,10930152,2012-03-10T10:41:56Z
109496581,40.314639,-79.705198,rickmastfan67,252811,6,10919340,2012-03-09T12:26:01Z
109533710,40.3181997,-79.7021249,rickmastfan67,252811,5,10919340,2012-03-09T12:26:03Z
109637773,40.2759191,-79.4805339,egore911,8764,4,25884883,2014-10-05T20:43:59Z
109652104,40.4319434,-79.6542918,dannykath,2226712,4,29933201,2015-04-02T17:06:11Z
114133690,40.2879688,-80.4970436,Adam Killian,5473,1,511643,2007-11-14T19:53:08Z
114135541,40.1840675,-80.493994,Adam Killian,5473,1,511643,2007-11-14T19:54:32Z
114135789,40.1751058,-80.5041062,Adam Killian,5473,1,511643,2007-11-14T19:54:40Z
114136045,40.1870474,-80.4459531,Adam Killian,5473,1,511643,2007-11-14T19:54:49Z
114136208,40.1989451,-80.4151048,Adam Killian,5473,1,511643,2007-11-14T19:54:57Z
114136402,40.1870116,-80.3970017,Adam Killian,5473,1,511643,2007-11-14T19:55:07Z
114136588,40.175079,-80.4459873,Adam Killian,5473,1,511643,2007-11-14T19:55:16Z
114136790,40.1920726,-80.4540902,Adam Killian,5473,1,511643,2007-11-14T19:55:25Z
114147248,40.8149893,-80.4930331,Adam Killian,5473,1,511643,2007-11-14T20:29:29Z
114147904,40.8080244,-80.5100833,Adam Killian,5473,1,511643,2007-11-14T20:30:14Z
114149487,40.7710238,-80.4960843,Adam Killian,5473,1,511643,2007-11-14T20:48:12Z
114149876,40.7900608,-80.4929852,Adam Killian,5473,1,511643,2007-11-14T20:48:24Z
148218728,40.352796,-80.4539824,zephyr,121241,3,13104467,2012-09-14T08:32:48Z
148219148,40.1222779,-80.4118927,mgoe,379381,3,13735279,2012-11-03T15:04:57Z
148227600,40.164012,-80.2753579,rickmastfan67,252811,4,16654012,2013-06-22T09:49:54Z
148239245,40.2000576,-79.9225942,jmd41280,494855,4,18423917,2013-10-18T19:51:44Z
148240847,40.2536428,-80.0509507,rickmastfan67,252811,10,11173345,2012-04-01T06:42:36Z
148242340,40.0532231,-79.8934428,rickmastfan67,252811,4,11161407,2012-03-31T00:45:16Z
148245353,40.1355211,-79.8942664,abbafei,1961753,4,27819756,2014-12-31T10:50:59Z
148248579,40.066656,-79.8913235,rickmastfan67,252811,5,11161407,2012-03-31T00:45:19Z
148249530,40.1019937,-79.8957867,rickmastfan67,252811,4,11150931,2012-03-30T10:31:34Z
148249589,40.0893575,-79.8967376,rickmastfan67,252811,4,11150931,2012-03-30T10:31:38Z
148260462,40.2478457,-80.0508407,rickmastfan67,252811,5,11173345,2012-04-01T06:42:38Z
148262592,40.1139298,-80.4190538,mgoe,379381,3,13735279,2012-11-03T15:04:58Z
148270053,40.0829979,-79.8967183,rickmastfan67,252811,4,11139477,2012-03-29T14:33:30Z
148272171,40.2551719,-80.0989559,rickmastfan67,252811,6,11172839,2012-04-01T04:34:41Z
148272230,40.237312,-80.0942149,rickmastfan67,252811,6,11172839,2012-04-01T04:34:45Z
148275068,40.2627334,-80.1337432,Fredlyfish4,1683838,7,20866348,2014-03-02T15:31:43Z
148279170,40.39087,-80.3912327,rickmastfan67,252811,6,20761060,2014-02-24T22:48:37Z
148286164,40.2828056,-80.1219223,jmd41280,494855,4,18475886,2013-10-21T20:23:34Z
148296487,40.2563866,-79.9892646,rickmastfan67,252811,6,11133910,2012-03-29T06:00:54Z
148303145,40.2785617,-80.0740949,rickmastfan67,252811,6,11172839,2012-04-01T04:34:46Z
148305328,40.2613518,-80.0018538,rickmastfan67,252811,5,11133910,2012-03-29T06:01:08Z
148305501,40.1965769,-79.9183607,jmd41280,494855,4,18423917,2013-10-18T19:51:44Z
148324811,40.2826687,-80.051124,rickmastfan67,252811,7,11172304,2012-04-01T00:03:10Z
148348091,40.2985914,-80.074345,rickmastfan67,252811,4,11164192,2012-03-31T10:06:54Z
148362101,40.2968817,-80.0782753,rickmastfan67,252811,4,11172674,2012-04-01T03:17:38Z
148372210,40.2796061,-80.0705818,rickmastfan67,252811,7,11172839,2012-04-01T04:34:50Z
148379651,40.176483,-79.968193,rickmastfan67,252811,4,11133164,2012-03-29T03:07:23Z
148379715,40.1879309,-79.9754864,rickmastfan67,252811,4,11133164,2012-03-29T03:07:26Z
148379802,40.199393,-79.9706582,rickmastfan67,252811,4,11133164,2012-03-29T03:07:29Z
148379892,40.2377928,-79.985844,rickmastfan67,252811,4,11133164,2012-03-29T03:07:33Z
148379984,40.2185711,-79.9906891,rickmastfan67,252811,4,11133164,2012-03-29T03:07:36Z
148380084,40.2300144,-79.9927867,rickmastfan67,252811,4,11133164,2012-03-29T03:07:40Z
148380193,40.2480807,-79.9858973,rickmastfan67,252811,4,11133164,2012-03-29T03:07:44Z
148380263,40.2613555,-79.9813865,rickmastfan67,252811,4,11133164,2012-03-29T03:07:47Z
148380984,40.025915,-79.8876766,Natfoot,567792,5,28033950,2015-01-10T05:28:21Z
148390440,40.1603352,-80.2503525,Tom Layo,280679,3,13520371,2012-10-16T15:28:11Z
148394338,40.2466063,-80.04934,rickmastfan67,252811,7,11173345,2012-04-01T06:42:50Z
148412906,40.0524528,-79.8957213,rickmastfan67,252811,4,11161407,2012-03-31T00:45:35Z
148416340,40.2297632,-80.2255815,Fredlyfish4,1683838,3,20779037,2014-02-25T20:34:43Z
153839012,40.5834004,-80.2597829,davidearl,3582,2,177010,2008-12-06T17:22:56Z
153864451,40.1536826,-80.2925621,davidearl,3582,2,177010,2008-12-06T17:23:00Z
153900124,40.2839591,-80.3650636,davidearl,3582,2,177010,2008-12-06T17:23:09Z
153922250,40.4786787,-80.3558965,davidearl,3582,2,177010,2008-12-06T17:23:17Z
153946953,40.0859056,-80.0703324,davidearl,3582,2,177010,2008-12-06T17:23:24Z
153971596,40.3920137,-80.0375538,davidearl,3582,2,177010,2008-12-06T17:23:29Z
153994990,40.1550714,-80.2703391,davidearl,3582,2,177010,2008-12-06T17:23:37Z
154028076,40.6322864,-80.58896,davidearl,3582,2,177010,2008-12-06T17:04:01Z
154060882,40.1406272,-80.0792213,davidearl,3582,2,177010,2008-12-06T17:23:52Z
154086517,40.3456251,-80.1570013,davidearl,3582,2,177010,2008-12-06T17:23:56Z
154113695,40.7022882,-80.2864509,davidearl,3582,2,177010,2008-12-06T17:24:02Z
154142188,40.5317345,-80.1689472,davidearl,3582,2,177010,2008-12-06T17:24:09Z
154173091,40.4753469,-80.000609,GeoKitten,2835510,3,37533821,2016-03-01T00:25:39Z
154194455,40.073406,-80.6961913,davidearl,3582,2,196981,2008-12-06T19:21:13Z
154294913,40.2428487,-80.4272882,davidearl,3582,2,177010,2008-12-06T17:24:26Z
154313838,40.3675432,-80.0142833,ssinclair,591719,3,12985504,2012-09-04T18:27:39Z
154333989,40.4900663,-80.5989612,davidearl,3582,2,196981,2008-12-06T19:22:05Z
154360816,40.7781209,-80.0181152,davidearl,3582,2,177010,2008-12-06T17:24:53Z
154383898,40.5089566,-80.2392263,davidearl,3582,2,177010,2008-12-06T17:25:04Z
154709251,40.386119,-80.607341,Roadsguy,734072,3,14530418,2013-01-04T20:01:41Z
155750760,40.0913889,-80.6814871,Words & Music,3144493,5,33299735,2015-08-12T20:16:23Z
157546052,40.5872891,-79.7783824,davidearl,3582,2,177010,2008-12-06T17:25:15Z
157568392,40.6500662,-79.7989398,davidearl,3582,2,177010,2008-12-06T17:26:18Z
157586878,40.5128438,-79.5230984,davidearl,3582,2,177010,2008-12-06T17:26:55Z
157623090,40.060907,-79.6136502,davidearl,3582,2,177010,2008-12-06T17:27:54Z
157642135,40.4197911,-79.8500487,davidearl,3582,2,177010,2008-12-06T17:28:27Z
158240063,40.5963691,-79.7693023,rickmastfan67,252811,3,4762718,2010-05-21T03:23:19Z
158261752,40.3339589,-79.2997573,davidearl,3582,2,177010,2008-12-06T17:29:46Z
158287142,40.4922903,-79.7794919,tylert120,412670,3,42428084,2016-09-25T17:38:29Z
158299079,40.0684067,-79.9017144,davidearl,3582,2,177010,2008-12-06T17:30:49Z
158322435,40.7589534,-79.6708821,davidearl,3582,2,177010,2008-12-06T17:31:27Z
158348430,40.835342,-79.5767129,davidearl,3582,2,177010,2008-12-06T17:32:13Z
158365143,40.7072869,-79.5697679,davidearl,3582,2,177010,2008-12-06T17:32:57Z
158384921,40.2772922,-79.7992124,davidearl,3582,2,177010,2008-12-06T17:33:31Z
158412430,40.4245136,-79.9761635,GeoKitten,2835510,4,37533821,2016-03-01T00:25:49Z
158444948,40.5497903,-79.958387,davidearl,3582,2,177010,2008-12-06T17:34:59Z
158477381,40.1164618,-79.825045,davidearl,3582,2,177010,2008-12-06T17:35:45Z
158498457,40.6231216,-79.690603,davidearl,3582,2,177010,2008-12-06T17:36:14Z
158521080,40.5328462,-79.9675536,davidearl,3582,2,177010,2008-12-06T17:36:49Z
158540748,40.0250748,-79.6778175,davidearl,3582,2,177010,2008-12-06T17:37:24Z
158568111,40.3339581,-79.6700433,davidearl,3582,2,177010,2008-12-06T17:38:13Z
158580506,40.5961767,-79.5555998,davidearl,3582,2,177010,2008-12-06T17:38:55Z
158589423,40.5236783,-79.7011573,davidearl,3582,2,177010,2008-12-06T17:39:35Z
158604803,40.6300671,-79.9695004,davidearl,3582,2,177010,2008-12-06T17:40:10Z
158620087,40.4917342,-79.6917122,davidearl,3582,2,177010,2008-12-06T17:40:47Z
158632447,40.1739604,-79.8828254,davidearl,3582,2,177010,2008-12-06T17:41:23Z
158650454,40.2470146,-79.4778156,davidearl,3582,2,177010,2008-12-06T17:42:06Z
198013990,40.3261514,-80.6339911,AndrewSnow,371121,3,18594654,2013-10-29T01:28:44Z
198015603,40.3225534,-80.6244811,AndrewSnow,371121,3,18594150,2013-10-29T00:09:38Z
198017666,40.3689421,-80.6145455,Natfoot,567792,4,26562418,2014-11-05T02:52:31Z
200698049,40.7616841,-80.3573671,rickmastfan67,252811,4,11039045,2012-03-20T09:04:16Z
200708023,40.6597181,-80.2394591,rickmastfan67,252811,4,28363808,2015-01-24T02:01:59Z
200708161,40.5887418,-80.2320663,GeoKitten,2835510,7,36861602,2016-01-28T17:49:50Z
200709774,40.5980795,-80.2118694,OSchlüter,66904,3,11776818,2012-06-02T12:56:20Z
200728024,40.784696,-80.124782,Claytonlukes77,3275516,3,35956079,2015-12-14T22:17:10Z
200728158,40.855147,-80.004995,Claytonlukes77,3275516,3,35956079,2015-12-14T22:17:11Z
200732046,40.5848514,-80.2540233,woodpeck_fixbot,147510,3,3226028,2009-11-27T08:24:10Z
200736707,40.8012247,-79.8011734,OSchlüter,66904,4,11442551,2012-04-28T16:44:04Z
200742106,40.6246212,-80.2949329,woodpeck_fixbot,147510,3,3226028,2009-11-27T08:27:33Z
200754246,40.7989755,-80.4770496,adamos,25867,3,34905502,2015-10-27T15:09:16Z
200762715,40.6441841,-80.4159459,OSchlüter,66904,3,11170094,2012-03-31T19:08:51Z
200770971,40.8614736,-79.9041183,rickmastfan67,252811,6,27991819,2015-01-08T08:04:51Z
200776285,40.8769959,-79.9487134,MCollar,613256,5,26730697,2014-11-12T09:36:46Z
200801562,40.6620566,-80.3072919,Alan Trick,1722904,4,40096196,2016-06-17T14:49:13Z
200802076,40.8262897,-80.1335665,BMBurgh,1707971,3,17546701,2013-08-28T00:45:40Z
200814194,40.805743,-79.9606428,OSchlüter,66904,3,11434660,2012-04-27T17:51:14Z
200822994,40.7191635,-80.1308759,BMBurgh,1707971,4,21577422,2014-04-08T21:07:35Z
200836102,40.6856068,-80.1417836,BMBurgh,1707971,4,17527021,2013-08-26T22:46:20Z
200840168,40.7489563,-80.3653474,rickmastfan67,252811,6,11049283,2012-03-21T08:06:22Z
200840367,40.859885,-80.312148,Peter14,13832,4,35334422,2015-11-15T18:58:55Z
200840450,40.6630271,-80.3234627,rickmastfan67,252811,6,11059693,2012-03-22T06:44:36Z
200842161,40.8298981,-80.2465242,OSchlüter,66904,3,11306664,2012-04-15T07:11:45Z
200867250,40.6902407,-80.1326834,BMBurgh,1707971,4,17527021,2013-08-26T22:43:45Z
200873244,40.6773063,-80.1319418,Gary Hayden,440917,5,13454113,2012-10-11T17:34:22Z
200900481,40.7325581,-80.1303177,user_5359,5359,4,14002504,2012-11-23T18:09:48Z
200911733,40.7160944,-80.1164139,BMBurgh,1707971,5,21577422,2014-04-08T20:52:43Z
200914566,40.8729583,-79.7931366,OSchlüter,66904,3,11373641,2012-04-21T13:22:58Z
200921475,40.7346477,-80.1135648,BMBurgh,1707971,4,21639548,2014-04-12T06:06:55Z
200929532,40.8653574,-79.951188,MCollar,613256,4,21506950,2014-04-05T04:10:00Z
200939126,40.6900958,-80.0066367,rickmastfan67,252811,6,31803242,2015-06-08T02:13:14Z
205497672,40.408014,-80.368051,Adam Killian,5473,1,534917,2008-01-03T23:46:53Z
205497710,40.396,-80.3890249,Adam Killian,5473,1,534917,2008-01-03T23:47:03Z
205497748,40.4089373,-80.409015,Adam Killian,5473,1,534917,2008-01-03T23:47:13Z
205516152,40.0688809,-79.7129681,Adam Killian,5473,1,534917,2008-01-04T00:46:42Z
205519283,40.1009861,-79.7170008,Adam Killian,5473,1,534917,2008-01-04T00:48:28Z
205520474,40.1150017,-79.7448556,Adam Killian,5473,1,534917,2008-01-04T00:49:12Z
216036820,40.2037394,-79.9202719,Adam Killian,5473,1,594397,2008-01-10T19:59:16Z
216037150,40.1935019,-79.8922786,Adam Killian,5473,1,594397,2008-01-10T19:59:25Z
263547930,40.440239,-79.275017,iandees,4732,1,395519,2008-05-11T00:33:33Z
263549085,40.231117,-80.660439,iandees,4732,1,395519,2008-05-11T00:35:01Z
263550367,40.227882,-80.661636,iandees,4732,1,395519,2008-05-11T00:36:56Z
263555275,40.182869,-80.684692,iandees,4732,1,395519,2008-05-11T00:45:34Z
263556421,40.36919,-80.605614,iandees,4732,1,395519,2008-05-11T00:47:36Z
263559357,40.454708,-79.372665,iandees,4732,1,395519,2008-05-11T00:52:02Z
263560931,40.421658,-79.273949,iandees,4732,1,395519,2008-05-11T00:56:06Z
263562925,40.116714,-79.439598,iandees,4732,1,395519,2008-05-11T01:00:32Z
263563650,40.453205,-79.382294,iandees,4732,1,395519,2008-05-11T01:02:46Z
263564618,40.457584,-79.299622,iandees,4732,1,395519,2008-05-11T01:07:10Z
263565450,40.480808,-79.446495,iandees,4732,1,395519,2008-05-11T01:08:43Z
266251635,40.2484267,-79.9824954,rickmastfan67,252811,4,11150931,2012-03-30T10:31:50Z
267030399,40.2881525,-80.0690595,rickmastfan67,252811,2,11164192,2012-03-31T10:06:56Z
267057797,40.2494553,-80.0529303,rickmastfan67,252811,2,11173558,2012-04-01T07:11:43Z
267063768,40.1189467,-79.9264823,rickmastfan67,252811,3,11139477,2012-03-29T14:33:36Z
271192006,40.4426572,-80.007444,rickmastfan67,252811,4,28182054,2015-01-16T10:00:00Z
271197750,40.4419289,-80.0018005,MCollar,613256,11,35277952,2015-11-13T07:52:34Z
305543498,40.303762,-80.0873334,rickmastfan67,252811,2,11172674,2012-04-01T03:17:41Z
305666148,40.2496403,-79.983028,rickmastfan67,252811,3,11150931,2012-03-30T10:32:02Z
306074216,40.7727259,-80.3738929,rickmastfan67,252811,30,11031361,2012-03-19T16:11:31Z
