Ratio,Status,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Group
31,Deceased,1,"Uruchurtu, Don. Manuel E",Male,40,0,0,PC 17601,27.7208,,C,"Male Adult, First Class"
34,Deceased,2,"Wheadon, Mr. Edward H",Male,66,0,0,C.A. 24579,10.5,,S,"Male Adult, Second Class"
35,Deceased,1,"Meyer, Mr. Edgar Joseph",Male,28,1,0,PC 17604,82.1708,,C,"Male Adult, First Class"
36,Deceased,1,"Holverson, Mr. Alexander Oskar",Male,42,1,0,113789,52,,S,"Male Adult, First Class"
38,Deceased,3,"Cann, Mr. Ernest Charles",Male,21,0,0,A./5. 2152,8.05,,S,"Male Adult, Third Class"
39,Deceased,3,"Vander Planke, Miss. Augusta Maria",Female,18,2,0,345764,18,,S,"Female Child, Third Class"
40,Survived,3,"Nicola-Yarred, Miss. Jamila",Female,14,1,0,2651,11.2417,,C,"Female Child, Third Class"
41,Deceased,3,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",Female,40,1,0,7546,9.475,,S,"Female Adult, Third Class"
42,Deceased,2,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",Female,27,1,0,11668,21,,S,"Female Adult, Second Class"
44,Survived,2,"Laroche, Miss. Simonne Marie Anne Andree",Female,3,1,2,SC/Paris 2123,41.5792,,C,"Female Child, Second Class"
45,Survived,3,"Devaney, Miss. Margaret Delia",Female,19,0,0,330958,7.8792,,Q,"Female Adult, Third Class"
50,Deceased,3,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",Female,18,1,0,349237,17.8,,S,"Female Child, Third Class"
51,Deceased,3,"Panula, Master. Juha Niilo",Male,7,4,1,3101295,39.6875,,S,"Male Child, Third Class"
52,Deceased,3,"Nosworthy, Mr. Richard Cater",Male,21,0,0,A/4. 39886,7.8,,S,"Male Adult, Third Class"
53,Survived,1,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",Female,49,1,0,PC 17572,76.7292,D33,C,"Female Adult, First Class"
54,Survived,2,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",Female,29,1,0,2926,26,,S,"Female Adult, Second Class"
55,Deceased,1,"Ostby, Mr. Engelhart Cornelius",Male,65,0,1,113509,61.9792,B30,C,"Male Adult, First Class"
57,Survived,2,"Rugg, Miss. Emily",Female,21,0,0,C.A. 31026,10.5,,S,"Female Adult, Second Class"
58,Deceased,3,"Novel, Mr. Mansouer",Male,28.5,0,0,2697,7.2292,,C,"Male Adult, Third Class"
59,Survived,2,"West, Miss. Constance Mirium",Female,5,1,2,C.A. 34651,27.75,,S,"Female Child, Second Class"
60,Deceased,3,"Goodwin, Master. William Frederick",Male,11,5,2,CA 2144,46.9,,S,"Male Child, Third Class"
61,Deceased,3,"Sirayanian, Mr. Orsen",Male,22,0,0,2669,7.2292,,C,"Male Adult, Third Class"
62,Survived,1,"Icard, Miss. Amelie",Female,38,0,0,113572,80,B28,,"Female Adult, First Class"
63,Deceased,1,"Harris, Mr. Henry Birkhardt",Male,45,1,0,36973,83.475,C83,S,"Male Adult, First Class"
64,Deceased,3,"Skoog, Master. Harald",Male,4,3,2,347088,27.9,,S,"Male Child, Third Class"
67,Survived,2,"Nye, Mrs. (Elizabeth Ramell)",Female,29,0,0,C.A. 29395,10.5,F33,S,"Female Adult, Second Class"
68,Deceased,3,"Crease, Mr. Ernest James",Male,19,0,0,S.P. 3464,8.1583,,S,"Male Adult, Third Class"
69,Survived,3,"Andersson, Miss. Erna Alexandra",Female,17,4,2,3101281,7.925,,S,"Female Child, Third Class"
70,Deceased,3,"Kink, Mr. Vincenz",Male,26,2,0,315151,8.6625,,S,"Male Adult, Third Class"
71,Deceased,2,"Jenkin, Mr. Stephen Curnow",Male,32,0,0,C.A. 33111,10.5,,S,"Male Adult, Second Class"
72,Deceased,3,"Goodwin, Miss. Lillian Amy",Female,16,5,2,CA 2144,46.9,,S,"Female Child, Third Class"
73,Deceased,2,"Hood, Mr. Ambrose Jr",Male,21,0,0,S.O.C. 14879,73.5,,S,"Male Adult, Second Class"
74,Deceased,3,"Chronopoulos, Mr. Apostolos",Male,26,1,0,2680,14.4542,,C,"Male Adult, Third Class"
75,Survived,3,"Bing, Mr. Lee",Male,32,0,0,1601,56.4958,,S,"Male Adult, Third Class"
76,Deceased,3,"Moen, Mr. Sigurd Hansen",Male,25,0,0,348123,7.65,F G73,S,"Male Adult, Third Class"
79,Survived,2,"Caldwell, Master. Alden Gates",Male,0.83,0,2,248738,29,,S,"Male Child, Second Class"
80,Survived,3,"Dowdell, Miss. Elizabeth",Female,30,0,0,364516,12.475,,S,"Female Adult, Third Class"
81,Deceased,3,"Waelens, Mr. Achille",Male,22,0,0,345767,9,,S,"Male Adult, Third Class"
82,Survived,3,"Sheerlinck, Mr. Jan Baptist",Male,29,0,0,345779,9.5,,S,"Male Adult, Third Class"
84,Deceased,1,"Carrau, Mr. Francisco M",Male,28,0,0,113059,47.1,,S,"Male Adult, First Class"
85,Survived,2,"Ilett, Miss. Bertha",Female,17,0,0,SO/C 14885,10.5,,S,"Female Child, Second Class"
86,Survived,3,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",Female,33,3,0,3101278,15.85,,S,"Female Adult, Third Class"
87,Deceased,3,"Ford, Mr. William Neal",Male,16,1,3,W./C. 6608,34.375,,S,"Male Child, Third Class"
89,Survived,1,"Fortune, Miss. Mabel Helen",Female,23,3,2,19950,263,C23 C25 C27,S,"Female Adult, First Class"
90,Deceased,3,"Celotti, Mr. Francesco",Male,24,0,0,343275,8.05,,S,"Male Adult, Third Class"
91,Deceased,3,"Christmann, Mr. Emil",Male,29,0,0,343276,8.05,,S,"Male Adult, Third Class"
92,Deceased,3,"Andreasson, Mr. Paul Edvin",Male,20,0,0,347466,7.8542,,S,"Male Adult, Third Class"
93,Deceased,1,"Chaffee, Mr. Herbert Fuller",Male,46,1,0,W.E.P. 5734,61.175,E31,S,"Male Adult, First Class"
94,Deceased,3,"Dean, Mr. Bertram Frank",Male,26,1,2,C.A. 2315,20.575,,S,"Male Adult, Third Class"
95,Deceased,3,"Coxon, Mr. Daniel",Male,59,0,0,364500,7.25,,S,"Male Adult, Third Class"
97,Deceased,1,"Goldschmidt, Mr. George B",Male,71,0,0,PC 17754,34.6542,A5,C,"Male Adult, First Class"
98,Survived,1,"Greenfield, Mr. William Bertram",Male,23,0,1,PC 17759,63.3583,D10 D12,C,"Male Adult, First Class"
99,Survived,2,"Doling, Mrs. John T (Ada Julia Bone)",Female,34,0,1,231919,23,,S,"Female Adult, Second Class"
100,Deceased,2,"Kantor, Mr. Sinai",Male,34,1,0,244367,26,,S,"Male Adult, Second Class"
101,Deceased,3,"Petranec, Miss. Matilda",Female,28,0,0,349245,7.8958,,S,"Female Adult, Third Class"
103,Deceased,1,"White, Mr. Richard Frasar",Male,21,0,1,35281,77.2875,D26,S,"Male Adult, First Class"
104,Deceased,3,"Johansson, Mr. Gustaf Joel",Male,33,0,0,7540,8.6542,,S,"Male Adult, Third Class"
105,Deceased,3,"Gustafsson, Mr. Anders Vilhelm",Male,37,2,0,3101276,7.925,,S,"Male Adult, Third Class"
106,Deceased,3,"Mionoff, Mr. Stoytcho",Male,28,0,0,349207,7.8958,,S,"Male Adult, Third Class"
107,Survived,3,"Salkjelsvik, Miss. Anna Kristine",Female,21,0,0,343120,7.65,,S,"Female Adult, Third Class"
109,Deceased,3,"Rekic, Mr. Tido",Male,38,0,0,349249,7.8958,,S,"Male Adult, Third Class"
111,Deceased,1,"Porter, Mr. Walter Chamberlain",Male,47,0,0,110465,52,C110,S,"Male Adult, First Class"
112,Deceased,3,"Zabour, Miss. Hileni",Female,14.5,1,0,2665,14.4542,,C,"Female Child, Third Class"
113,Deceased,3,"Barton, Mr. David John",Male,22,0,0,324669,8.05,,S,"Male Adult, Third Class"
114,Deceased,3,"Jussila, Miss. Katriina",Female,20,1,0,4136,9.825,,S,"Female Adult, Third Class"
115,Deceased,3,"Attalah, Miss. Malake",Female,17,0,0,2627,14.4583,,C,"Female Child, Third Class"
116,Deceased,3,"Pekoniemi, Mr. Edvard",Male,21,0,0,STON/O 2. 3101294,7.925,,S,"Male Adult, Third Class"
117,Deceased,3,"Connors, Mr. Patrick",Male,70.5,0,0,370369,7.75,,Q,"Male Adult, Third Class"
118,Deceased,2,"Turpin, Mr. William John Robert",Male,29,1,0,11668,21,,S,"Male Adult, Second Class"
119,Deceased,1,"Baxter, Mr. Quigg Edmond",Male,24,0,1,PC 17558,247.5208,B58 B60,C,"Male Adult, First Class"
120,Deceased,3,"Andersson, Miss. Ellis Anna Maria",Female,2,4,2,347082,31.275,,S,"Female Child, Third Class"
121,Deceased,2,"Hickman, Mr. Stanley George",Male,21,2,0,S.O.C. 14879,73.5,,S,"Male Adult, Second Class"
123,Deceased,2,"Nasser, Mr. Nicholas",Male,32.5,1,0,237736,30.0708,,C,"Male Adult, Second Class"
124,Survived,2,"Webber, Miss. Susan",Female,32.5,0,0,27267,13,E101,S,"Female Adult, Second Class"
125,Deceased,1,"White, Mr. Percival Wayland",Male,54,0,1,35281,77.2875,D26,S,"Male Adult, First Class"
126,Survived,3,"Nicola-Yarred, Master. Elias",Male,12,1,0,2651,11.2417,,C,"Male Child, Third Class"
128,Survived,3,"Madsen, Mr. Fridtjof Arne",Male,24,0,0,C 17369,7.1417,,S,"Male Adult, Third Class"
130,Deceased,3,"Ekstrom, Mr. Johan",Male,45,0,0,347061,6.975,,S,"Male Adult, Third Class"
131,Deceased,3,"Drazenoic, Mr. Jozef",Male,33,0,0,349241,7.8958,,C,"Male Adult, Third Class"
132,Deceased,3,"Coelho, Mr. Domingos Fernandeo",Male,20,0,0,SOTON/O.Q. 3101307,7.05,,S,"Male Adult, Third Class"
133,Deceased,3,"Robins, Mrs. Alexander A (Grace Charity Laury)",Female,47,1,0,A/5. 3337,14.5,,S,"Female Adult, Third Class"
134,Survived,2,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",Female,29,1,0,228414,26,,S,"Female Adult, Second Class"
135,Deceased,2,"Sobey, Mr. Samuel James Hayden",Male,25,0,0,C.A. 29178,13,,S,"Male Adult, Second Class"
136,Deceased,2,"Richard, Mr. Emile",Male,23,0,0,SC/PARIS 2133,15.0458,,C,"Male Adult, Second Class"
137,Survived,1,"Newsom, Miss. Helen Monypeny",Female,19,0,2,11752,26.2833,D47,S,"Female Adult, First Class"
138,Deceased,1,"Futrelle, Mr. Jacques Heath",Male,37,1,0,113803,53.1,C123,S,"Male Adult, First Class"
139,Deceased,3,"Osen, Mr. Olaf Elon",Male,16,0,0,7534,9.2167,,S,"Male Child, Third Class"
140,Deceased,1,"Giglio, Mr. Victor",Male,24,0,0,PC 17593,79.2,B86,C,"Male Adult, First Class"
142,Survived,3,"Nysten, Miss. Anna Sofia",Female,22,0,0,347081,7.75,,S,"Female Adult, Third Class"
143,Survived,3,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",Female,24,1,0,STON/O2. 3101279,15.85,,S,"Female Adult, Third Class"
144,Deceased,3,"Burke, Mr. Jeremiah",Male,19,0,0,365222,6.75,,Q,"Male Adult, Third Class"
145,Deceased,2,"Andrew, Mr. Edgardo Samuel",Male,18,0,0,231945,11.5,,S,"Male Child, Second Class"
146,Deceased,2,"Nicholls, Mr. Joseph Charles",Male,19,1,1,C.A. 33112,36.75,,S,"Male Adult, Second Class"
147,Survived,3,"Andersson, Mr. August Edvard (""Wennerstrom"")",Male,27,0,0,350043,7.7958,,S,"Male Adult, Third Class"
148,Deceased,3,"Ford, Miss. Robina Maggie ""Ruby""",Female,9,2,2,W./C. 6608,34.375,,S,"Female Child, Third Class"
149,Deceased,2,"Navratil, Mr. Michel (""Louis M Hoffman"")",Male,36.5,0,2,230080,26,F2,S,"Male Adult, Second Class"
150,Deceased,2,"Byles, Rev. Thomas Roussel Davids",Male,42,0,0,244310,13,,S,"Male Adult, Second Class"
151,Deceased,2,"Bateman, Rev. Robert James",Male,51,0,0,S.O.P. 1166,12.525,,S,"Male Adult, Second Class"
152,Survived,1,"Pears, Mrs. Thomas (Edith Wearne)",Female,22,1,0,113776,66.6,C2,S,"Female Adult, First Class"
153,Deceased,3,"Meo, Mr. Alfonzo",Male,55.5,0,0,A.5. 11206,8.05,,S,"Male Adult, Third Class"
154,Deceased,3,"van Billiard, Mr. Austin Blyler",Male,40.5,0,2,A/5. 851,14.5,,S,"Male Adult, Third Class"
156,Deceased,1,"Williams, Mr. Charles Duane",Male,51,0,1,PC 17597,61.3792,,C,"Male Adult, First Class"
157,Survived,3,"Gilnagh, Miss. Katherine ""Katie""",Female,16,0,0,35851,7.7333,,Q,"Female Child, Third Class"
158,Deceased,3,"Corn, Mr. Harry",Male,30,0,0,SOTON/OQ 392090,8.05,,S,"Male Adult, Third Class"
161,Deceased,3,"Cribb, Mr. John Hatfield",Male,44,0,1,371362,16.1,,S,"Male Adult, Third Class"
162,Survived,2,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",Female,40,0,0,C.A. 33595,15.75,,S,"Female Adult, Second Class"
163,Deceased,3,"Bengtsson, Mr. John Viktor",Male,26,0,0,347068,7.775,,S,"Male Adult, Third Class"
164,Deceased,3,"Calic, Mr. Jovo",Male,17,0,0,315093,8.6625,,S,"Male Child, Third Class"
165,Deceased,3,"Panula, Master. Eino Viljami",Male,1,4,1,3101295,39.6875,,S,"Male Child, Third Class"
166,Survived,3,"Goldsmith, Master. Frank John William ""Frankie""",Male,9,0,2,363291,20.525,,S,"Male Child, Third Class"
168,Deceased,3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",Female,45,1,4,347088,27.9,,S,"Female Adult, Third Class"
170,Deceased,3,"Ling, Mr. Lee",Male,28,0,0,1601,56.4958,,S,"Male Adult, Third Class"
171,Deceased,1,"Van der hoef, Mr. Wyckoff",Male,61,0,0,111240,33.5,B19,S,"Male Adult, First Class"
172,Deceased,3,"Rice, Master. Arthur",Male,4,4,1,382652,29.125,,Q,"Male Child, Third Class"
173,Survived,3,"Johnson, Miss. Eleanor Ileen",Female,1,1,1,347742,11.1333,,S,"Female Child, Third Class"
174,Deceased,3,"Sivola, Mr. Antti Wilhelm",Male,21,0,0,STON/O 2. 3101280,7.925,,S,"Male Adult, Third Class"
175,Deceased,1,"Smith, Mr. James Clinch",Male,56,0,0,17764,30.6958,A7,C,"Male Adult, First Class"
176,Deceased,3,"Klasen, Mr. Klas Albin",Male,18,1,1,350404,7.8542,,S,"Male Child, Third Class"
178,Deceased,1,"Isham, Miss. Ann Elizabeth",Female,50,0,0,PC 17595,28.7125,C49,C,"Female Adult, First Class"
179,Deceased,2,"Hale, Mr. Reginald",Male,30,0,0,250653,13,,S,"Male Adult, Second Class"
180,Deceased,3,"Leonard, Mr. Lionel",Male,36,0,0,LINE,0,,S,"Male Adult, Third Class"
183,Deceased,3,"Asplund, Master. Clarence Gustaf Hugo",Male,9,4,2,347077,31.3875,,S,"Male Child, Third Class"
184,Survived,2,"Becker, Master. Richard F",Male,1,2,1,230136,39,F4,S,"Male Child, Second Class"
185,Survived,3,"Kink-Heilmann, Miss. Luise Gretchen",Female,4,0,2,315153,22.025,,S,"Female Child, Third Class"
188,Survived,1,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",Male,45,0,0,111428,26.55,,S,"Male Adult, First Class"
189,Deceased,3,"Bourke, Mr. John",Male,40,1,1,364849,15.5,,Q,"Male Adult, Third Class"
190,Deceased,3,"Turcin, Mr. Stjepan",Male,36,0,0,349247,7.8958,,S,"Male Adult, Third Class"
191,Survived,2,"Pinsky, Mrs. (Rosa)",Female,32,0,0,234604,13,,S,"Female Adult, Second Class"
192,Deceased,2,"Carbines, Mr. William",Male,19,0,0,28424,13,,S,"Male Adult, Second Class"
193,Survived,3,"Andersen-Jensen, Miss. Carla Christine Nielsine",Female,19,1,0,350046,7.8542,,S,"Female Adult, Third Class"
194,Survived,2,"Navratil, Master. Michel M",Male,3,1,1,230080,26,F2,S,"Male Child, Second Class"
195,Survived,1,"Brown, Mrs. James Joseph (Margaret Tobin)",Female,44,0,0,PC 17610,27.7208,B4,C,"Female Adult, First Class"
196,Survived,1,"Lurette, Miss. Elise",Female,58,0,0,PC 17569,146.5208,B80,C,"Female Adult, First Class"
198,Deceased,3,"Olsen, Mr. Karl Siegwart Andreas",Male,42,0,1,4579,8.4042,,S,"Male Adult, Third Class"
200,Deceased,2,"Yrois, Miss. Henriette (""Mrs Harbeck"")",Female,24,0,0,248747,13,,S,"Female Adult, Second Class"
201,Deceased,3,"Vande Walle, Mr. Nestor Cyriel",Male,28,0,0,345770,9.5,,S,"Male Adult, Third Class"
203,Deceased,3,"Johanson, Mr. Jakob Alfred",Male,34,0,0,3101264,6.4958,,S,"Male Adult, Third Class"
204,Deceased,3,"Youseff, Mr. Gerious",Male,45.5,0,0,2628,7.225,,C,"Male Adult, Third Class"
205,Survived,3,"Cohen, Mr. Gurshon ""Gus""",Male,18,0,0,A/5 3540,8.05,,S,"Male Child, Third Class"
206,Deceased,3,"Strom, Miss. Telma Matilda",Female,2,0,1,347054,10.4625,G6,S,"Female Child, Third Class"
207,Deceased,3,"Backstrom, Mr. Karl Alfred",Male,32,1,0,3101278,15.85,,S,"Male Adult, Third Class"
208,Survived,3,"Albimona, Mr. Nassef Cassem",Male,26,0,0,2699,18.7875,,C,"Male Adult, Third Class"
209,Survived,3,"Carr, Miss. Helen ""Ellen""",Female,16,0,0,367231,7.75,,Q,"Female Child, Third Class"
210,Survived,1,"Blank, Mr. Henry",Male,40,0,0,112277,31,A31,C,"Male Adult, First Class"
211,Deceased,3,"Ali, Mr. Ahmed",Male,24,0,0,SOTON/O.Q. 3101311,7.05,,S,"Male Adult, Third Class"
212,Survived,2,"Cameron, Miss. Clear Annie",Female,35,0,0,F.C.C. 13528,21,,S,"Female Adult, Second Class"
213,Deceased,3,"Perkin, Mr. John Henry",Male,22,0,0,A/5 21174,7.25,,S,"Male Adult, Third Class"
214,Deceased,2,"Givard, Mr. Hans Kristensen",Male,30,0,0,250646,13,,S,"Male Adult, Second Class"
216,Survived,1,"Newell, Miss. Madeleine",Female,31,1,0,35273,113.275,D36,C,"Female Adult, First Class"
217,Survived,3,"Honkanen, Miss. Eliina",Female,27,0,0,STON/O2. 3101283,7.925,,S,"Female Adult, Third Class"
218,Deceased,2,"Jacobsohn, Mr. Sidney Samuel",Male,42,1,0,243847,27,,S,"Male Adult, Second Class"
219,Survived,1,"Bazzani, Miss. Albina",Female,32,0,0,11813,76.2917,D15,C,"Female Adult, First Class"
220,Deceased,2,"Harris, Mr. Walter",Male,30,0,0,W/C 14208,10.5,,S,"Male Adult, Second Class"
221,Survived,3,"Sunderland, Mr. Victor Francis",Male,16,0,0,SOTON/OQ 392089,8.05,,S,"Male Child, Third Class"
222,Deceased,2,"Bracken, Mr. James H",Male,27,0,0,220367,13,,S,"Male Adult, Second Class"
223,Deceased,3,"Green, Mr. George Henry",Male,51,0,0,21440,8.05,,S,"Male Adult, Third Class"
225,Survived,1,"Hoyt, Mr. Frederick Maxfield",Male,38,1,0,19943,90,C93,S,"Male Adult, First Class"
226,Deceased,3,"Berglund, Mr. Karl Ivar Sven",Male,22,0,0,PP 4348,9.35,,S,"Male Adult, Third Class"
227,Survived,2,"Mellors, Mr. William John",Male,19,0,0,SW/PP 751,10.5,,S,"Male Adult, Second Class"
228,Deceased,3,"Lovell, Mr. John Hall (""Henry"")",Male,20.5,0,0,A/5 21173,7.25,,S,"Male Adult, Third Class"
229,Deceased,2,"Fahlstrom, Mr. Arne Jonas",Male,18,0,0,236171,13,,S,"Male Child, Second Class"
231,Survived,1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",Female,35,1,0,36973,83.475,C83,S,"Female Adult, First Class"
232,Deceased,3,"Larsson, Mr. Bengt Edvin",Male,29,0,0,347067,7.775,,S,"Male Adult, Third Class"
233,Deceased,2,"Sjostedt, Mr. Ernst Adolf",Male,59,0,0,237442,13.5,,S,"Male Adult, Second Class"
234,Survived,3,"Asplund, Miss. Lillian Gertrud",Female,5,4,2,347077,31.3875,,S,"Female Child, Third Class"
235,Deceased,2,"Leyson, Mr. Robert William Norman",Male,24,0,0,C.A. 29566,10.5,,S,"Male Adult, Second Class"
237,Deceased,2,"Hold, Mr. Stephen",Male,44,1,0,26707,26,,S,"Male Adult, Second Class"
238,Survived,2,"Collyer, Miss. Marjorie ""Lottie""",Female,8,0,2,C.A. 31921,26.25,,S,"Female Child, Second Class"
239,Deceased,2,"Pengelly, Mr. Frederick William",Male,19,0,0,28665,10.5,,S,"Male Adult, Second Class"
240,Deceased,2,"Hunt, Mr. George Henry",Male,33,0,0,SCO/W 1585,12.275,,S,"Male Adult, Second Class"
243,Deceased,2,"Coleridge, Mr. Reginald Charles",Male,29,0,0,W./C. 14263,10.5,,S,"Male Adult, Second Class"
244,Deceased,3,"Maenpaa, Mr. Matti Alexanteri",Male,22,0,0,STON/O 2. 3101275,7.125,,S,"Male Adult, Third Class"
245,Deceased,3,"Attalah, Mr. Sleiman",Male,30,0,0,2694,7.225,,C,"Male Adult, Third Class"
246,Deceased,1,"Minahan, Dr. William Edward",Male,44,2,0,19928,90,C78,Q,"Male Adult, First Class"
247,Deceased,3,"Lindahl, Miss. Agda Thorilda Viktoria",Female,25,0,0,347071,7.775,,S,"Female Adult, Third Class"
248,Survived,2,"Hamalainen, Mrs. William (Anna)",Female,24,0,2,250649,14.5,,S,"Female Adult, Second Class"
249,Survived,1,"Beckwith, Mr. Richard Leonard",Male,37,1,1,11751,52.5542,D35,S,"Male Adult, First Class"
250,Deceased,2,"Carter, Rev. Ernest Courtenay",Male,54,1,0,244252,26,,S,"Male Adult, Second Class"
252,Deceased,3,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",Female,29,1,1,347054,10.4625,G6,S,"Female Adult, Third Class"
253,Deceased,1,"Stead, Mr. William Thomas",Male,62,0,0,113514,26.55,C87,S,"Male Adult, First Class"
254,Deceased,3,"Lobb, Mr. William Arthur",Male,30,1,0,A/5. 3336,16.1,,S,"Male Adult, Third Class"
255,Deceased,3,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",Female,41,0,2,370129,20.2125,,S,"Female Adult, Third Class"
256,Survived,3,"Touma, Mrs. Darwis (Hanne Youssef Razi)",Female,29,0,2,2650,15.2458,,C,"Female Adult, Third Class"
258,Survived,1,"Cherry, Miss. Gladys",Female,30,0,0,110152,86.5,B77,S,"Female Adult, First Class"
259,Survived,1,"Ward, Miss. Anna",Female,35,0,0,PC 17755,512.3292,,C,"Female Adult, First Class"
260,Survived,2,"Parrish, Mrs. (Lutie Davis)",Female,50,0,1,230433,26,,S,"Female Adult, Second Class"
262,Survived,3,"Asplund, Master. Edvin Rojj Felix",Male,3,4,2,347077,31.3875,,S,"Male Child, Third Class"
263,Deceased,1,"Taussig, Mr. Emil",Male,52,1,1,110413,79.65,E67,S,"Male Adult, First Class"
264,Deceased,1,"Harrison, Mr. William",Male,40,0,0,112059,0,B94,S,"Male Adult, First Class"
266,Deceased,2,"Reeves, Mr. David",Male,36,0,0,C.A. 17248,10.5,,S,"Male Adult, Second Class"
267,Deceased,3,"Panula, Mr. Ernesti Arvid",Male,16,4,1,3101295,39.6875,,S,"Male Child, Third Class"
268,Survived,3,"Persson, Mr. Ernst Ulrik",Male,25,1,0,347083,7.775,,S,"Male Adult, Third Class"
269,Survived,1,"Graham, Mrs. William Thompson (Edith Junkins)",Female,58,0,1,PC 17582,153.4625,C125,S,"Female Adult, First Class"
270,Survived,1,"Bissette, Miss. Amelia",Female,35,0,0,PC 17760,135.6333,C99,S,"Female Adult, First Class"
272,Survived,3,"Tornquist, Mr. William Henry",Male,25,0,0,LINE,0,,S,"Male Adult, Third Class"
273,Survived,2,"Mellinger, Mrs. (Elizabeth Anne Maidment)",Female,41,0,1,250644,19.5,,S,"Female Adult, Second Class"
274,Deceased,1,"Natsch, Mr. Charles H",Male,37,0,1,PC 17596,29.7,C118,C,"Male Adult, First Class"
276,Survived,1,"Andrews, Miss. Kornelia Theodosia",Female,63,1,0,13502,77.9583,D7,S,"Female Adult, First Class"
277,Deceased,3,"Lindblom, Miss. Augusta Charlotta",Female,45,0,0,347073,7.75,,S,"Female Adult, Third Class"
279,Deceased,3,"Rice, Master. Eric",Male,7,4,1,382652,29.125,,Q,"Male Child, Third Class"
280,Survived,3,"Abbott, Mrs. Stanton (Rosa Hunt)",Female,35,1,1,C.A. 2673,20.25,,S,"Female Adult, Third Class"
281,Deceased,3,"Duane, Mr. Frank",Male,65,0,0,336439,7.75,,Q,"Male Adult, Third Class"
