Ratio,Status,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Group
28,Deceased,1,"Fortune, Mr. Charles Alexander",Male,19,3,2,19950,263,C23 C25 C27,S,"Adult, Male, Class 1"
29,Survived,3,"O'Dwyer, Miss. Ellen ""Nellie""",Female,,0,0,330959,7.8792,,Q,
30,Deceased,3,"Todoroff, Mr. Lalio",Male,,0,0,349216,7.8958,,S,
31,Deceased,1,"Uruchurtu, Don. Manuel E",Male,40,0,0,PC 17601,27.7208,,C,"Adult, Male, Class 1"
32,Survived,1,"Spencer, Mrs. William Augustus (Marie Eugenie)",Female,,1,0,PC 17569,146.5208,B78,C,
33,Survived,3,"Glynn, Miss. Mary Agatha",Female,,0,0,335677,7.75,,Q,
34,Deceased,2,"Wheadon, Mr. Edward H",Male,66,0,0,C.A. 24579,10.5,,S,"Adult, Male, Class 2"
35,Deceased,1,"Meyer, Mr. Edgar Joseph",Male,28,1,0,PC 17604,82.1708,,C,"Adult, Male, Class 1"
36,Deceased,1,"Holverson, Mr. Alexander Oskar",Male,42,1,0,113789,52,,S,"Adult, Male, Class 1"
37,Survived,3,"Mamee, Mr. Hanna",Male,,0,0,2677,7.2292,,C,
38,Deceased,3,"Cann, Mr. Ernest Charles",Male,21,0,0,A./5. 2152,8.05,,S,"Adult, Male, Class 3"
39,Deceased,3,"Vander Planke, Miss. Augusta Maria",Female,18,2,0,345764,18,,S,"Child, Female, Class 3"
40,Survived,3,"Nicola-Yarred, Miss. Jamila",Female,14,1,0,2651,11.2417,,C,"Child, Female, Class 3"
41,Deceased,3,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",Female,40,1,0,7546,9.475,,S,"Adult, Female, Class 3"
42,Deceased,2,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",Female,27,1,0,11668,21,,S,"Adult, Female, Class 2"
43,Deceased,3,"Kraeff, Mr. Theodor",Male,,0,0,349253,7.8958,,C,
44,Survived,2,"Laroche, Miss. Simonne Marie Anne Andree",Female,3,1,2,SC/Paris 2123,41.5792,,C,"Child, Female, Class 2"
45,Survived,3,"Devaney, Miss. Margaret Delia",Female,19,0,0,330958,7.8792,,Q,"Adult, Female, Class 3"
46,Deceased,3,"Rogers, Mr. William John",Male,,0,0,S.C./A.4. 23567,8.05,,S,
47,Deceased,3,"Lennon, Mr. Denis",Male,,1,0,370371,15.5,,Q,
48,Survived,3,"O'Driscoll, Miss. Bridget",Female,,0,0,14311,7.75,,Q,
49,Deceased,3,"Samaan, Mr. Youssef",Male,,2,0,2662,21.6792,,C,
50,Deceased,3,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",Female,18,1,0,349237,17.8,,S,"Child, Female, Class 3"
51,Deceased,3,"Panula, Master. Juha Niilo",Male,7,4,1,3101295,39.6875,,S,"Child, Male, Class 3"
52,Deceased,3,"Nosworthy, Mr. Richard Cater",Male,21,0,0,A/4. 39886,7.8,,S,"Adult, Male, Class 3"
53,Survived,1,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",Female,49,1,0,PC 17572,76.7292,D33,C,"Adult, Female, Class 1"
54,Survived,2,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",Female,29,1,0,2926,26,,S,"Adult, Female, Class 2"
55,Deceased,1,"Ostby, Mr. Engelhart Cornelius",Male,65,0,1,113509,61.9792,B30,C,"Adult, Male, Class 1"
56,Survived,1,"Woolner, Mr. Hugh",Male,,0,0,19947,35.5,C52,S,
57,Survived,2,"Rugg, Miss. Emily",Female,21,0,0,C.A. 31026,10.5,,S,"Adult, Female, Class 2"
58,Deceased,3,"Novel, Mr. Mansouer",Male,28.5,0,0,2697,7.2292,,C,"Adult, Male, Class 3"
59,Survived,2,"West, Miss. Constance Mirium",Female,5,1,2,C.A. 34651,27.75,,S,"Child, Female, Class 2"
60,Deceased,3,"Goodwin, Master. William Frederick",Male,11,5,2,CA 2144,46.9,,S,"Child, Male, Class 3"
61,Deceased,3,"Sirayanian, Mr. Orsen",Male,22,0,0,2669,7.2292,,C,"Adult, Male, Class 3"
62,Survived,1,"Icard, Miss. Amelie",Female,38,0,0,113572,80,B28,,"Adult, Female, Class 1"
63,Deceased,1,"Harris, Mr. Henry Birkhardt",Male,45,1,0,36973,83.475,C83,S,"Adult, Male, Class 1"
64,Deceased,3,"Skoog, Master. Harald",Male,4,3,2,347088,27.9,,S,"Child, Male, Class 3"
65,Deceased,1,"Stewart, Mr. Albert A",Male,,0,0,PC 17605,27.7208,,C,
66,Survived,3,"Moubarek, Master. Gerios",Male,,1,1,2661,15.2458,,C,
67,Survived,2,"Nye, Mrs. (Elizabeth Ramell)",Female,29,0,0,C.A. 29395,10.5,F33,S,"Adult, Female, Class 2"
68,Deceased,3,"Crease, Mr. Ernest James",Male,19,0,0,S.P. 3464,8.1583,,S,"Adult, Male, Class 3"
69,Survived,3,"Andersson, Miss. Erna Alexandra",Female,17,4,2,3101281,7.925,,S,"Child, Female, Class 3"
70,Deceased,3,"Kink, Mr. Vincenz",Male,26,2,0,315151,8.6625,,S,"Adult, Male, Class 3"
71,Deceased,2,"Jenkin, Mr. Stephen Curnow",Male,32,0,0,C.A. 33111,10.5,,S,"Adult, Male, Class 2"
72,Deceased,3,"Goodwin, Miss. Lillian Amy",Female,16,5,2,CA 2144,46.9,,S,"Child, Female, Class 3"
73,Deceased,2,"Hood, Mr. Ambrose Jr",Male,21,0,0,S.O.C. 14879,73.5,,S,"Adult, Male, Class 2"
74,Deceased,3,"Chronopoulos, Mr. Apostolos",Male,26,1,0,2680,14.4542,,C,"Adult, Male, Class 3"
75,Survived,3,"Bing, Mr. Lee",Male,32,0,0,1601,56.4958,,S,"Adult, Male, Class 3"
76,Deceased,3,"Moen, Mr. Sigurd Hansen",Male,25,0,0,348123,7.65,F G73,S,"Adult, Male, Class 3"
77,Deceased,3,"Staneff, Mr. Ivan",Male,,0,0,349208,7.8958,,S,
78,Deceased,3,"Moutal, Mr. Rahamin Haim",Male,,0,0,374746,8.05,,S,
79,Survived,2,"Caldwell, Master. Alden Gates",Male,0.83,0,2,248738,29,,S,"Child, Male, Class 2"
80,Survived,3,"Dowdell, Miss. Elizabeth",Female,30,0,0,364516,12.475,,S,"Adult, Female, Class 3"
81,Deceased,3,"Waelens, Mr. Achille",Male,22,0,0,345767,9,,S,"Adult, Male, Class 3"
82,Survived,3,"Sheerlinck, Mr. Jan Baptist",Male,29,0,0,345779,9.5,,S,"Adult, Male, Class 3"
83,Survived,3,"McDermott, Miss. Brigdet Delia",Female,,0,0,330932,7.7875,,Q,
84,Deceased,1,"Carrau, Mr. Francisco M",Male,28,0,0,113059,47.1,,S,"Adult, Male, Class 1"
85,Survived,2,"Ilett, Miss. Bertha",Female,17,0,0,SO/C 14885,10.5,,S,"Child, Female, Class 2"
86,Survived,3,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",Female,33,3,0,3101278,15.85,,S,"Adult, Female, Class 3"
87,Deceased,3,"Ford, Mr. William Neal",Male,16,1,3,W./C. 6608,34.375,,S,"Child, Male, Class 3"
88,Deceased,3,"Slocovski, Mr. Selman Francis",Male,,0,0,SOTON/OQ 392086,8.05,,S,
89,Survived,1,"Fortune, Miss. Mabel Helen",Female,23,3,2,19950,263,C23 C25 C27,S,"Adult, Female, Class 1"
90,Deceased,3,"Celotti, Mr. Francesco",Male,24,0,0,343275,8.05,,S,"Adult, Male, Class 3"
91,Deceased,3,"Christmann, Mr. Emil",Male,29,0,0,343276,8.05,,S,"Adult, Male, Class 3"
92,Deceased,3,"Andreasson, Mr. Paul Edvin",Male,20,0,0,347466,7.8542,,S,"Adult, Male, Class 3"
93,Deceased,1,"Chaffee, Mr. Herbert Fuller",Male,46,1,0,W.E.P. 5734,61.175,E31,S,"Adult, Male, Class 1"
94,Deceased,3,"Dean, Mr. Bertram Frank",Male,26,1,2,C.A. 2315,20.575,,S,"Adult, Male, Class 3"
95,Deceased,3,"Coxon, Mr. Daniel",Male,59,0,0,364500,7.25,,S,"Adult, Male, Class 3"
96,Deceased,3,"Shorney, Mr. Charles Joseph",Male,,0,0,374910,8.05,,S,
97,Deceased,1,"Goldschmidt, Mr. George B",Male,71,0,0,PC 17754,34.6542,A5,C,"Adult, Male, Class 1"
98,Survived,1,"Greenfield, Mr. William Bertram",Male,23,0,1,PC 17759,63.3583,D10 D12,C,"Adult, Male, Class 1"
99,Survived,2,"Doling, Mrs. John T (Ada Julia Bone)",Female,34,0,1,231919,23,,S,"Adult, Female, Class 2"
100,Deceased,2,"Kantor, Mr. Sinai",Male,34,1,0,244367,26,,S,"Adult, Male, Class 2"
101,Deceased,3,"Petranec, Miss. Matilda",Female,28,0,0,349245,7.8958,,S,"Adult, Female, Class 3"
102,Deceased,3,"Petroff, Mr. Pastcho (""Pentcho"")",Male,,0,0,349215,7.8958,,S,
103,Deceased,1,"White, Mr. Richard Frasar",Male,21,0,1,35281,77.2875,D26,S,"Adult, Male, Class 1"
104,Deceased,3,"Johansson, Mr. Gustaf Joel",Male,33,0,0,7540,8.6542,,S,"Adult, Male, Class 3"
105,Deceased,3,"Gustafsson, Mr. Anders Vilhelm",Male,37,2,0,3101276,7.925,,S,"Adult, Male, Class 3"
106,Deceased,3,"Mionoff, Mr. Stoytcho",Male,28,0,0,349207,7.8958,,S,"Adult, Male, Class 3"
107,Survived,3,"Salkjelsvik, Miss. Anna Kristine",Female,21,0,0,343120,7.65,,S,"Adult, Female, Class 3"
108,Survived,3,"Moss, Mr. Albert Johan",Male,,0,0,312991,7.775,,S,
109,Deceased,3,"Rekic, Mr. Tido",Male,38,0,0,349249,7.8958,,S,"Adult, Male, Class 3"
110,Survived,3,"Moran, Miss. Bertha",Female,,1,0,371110,24.15,,Q,
111,Deceased,1,"Porter, Mr. Walter Chamberlain",Male,47,0,0,110465,52,C110,S,"Adult, Male, Class 1"
112,Deceased,3,"Zabour, Miss. Hileni",Female,14.5,1,0,2665,14.4542,,C,"Child, Female, Class 3"
113,Deceased,3,"Barton, Mr. David John",Male,22,0,0,324669,8.05,,S,"Adult, Male, Class 3"
114,Deceased,3,"Jussila, Miss. Katriina",Female,20,1,0,4136,9.825,,S,"Adult, Female, Class 3"
115,Deceased,3,"Attalah, Miss. Malake",Female,17,0,0,2627,14.4583,,C,"Child, Female, Class 3"
116,Deceased,3,"Pekoniemi, Mr. Edvard",Male,21,0,0,STON/O 2. 3101294,7.925,,S,"Adult, Male, Class 3"
117,Deceased,3,"Connors, Mr. Patrick",Male,70.5,0,0,370369,7.75,,Q,"Adult, Male, Class 3"
118,Deceased,2,"Turpin, Mr. William John Robert",Male,29,1,0,11668,21,,S,"Adult, Male, Class 2"
119,Deceased,1,"Baxter, Mr. Quigg Edmond",Male,24,0,1,PC 17558,247.5208,B58 B60,C,"Adult, Male, Class 1"
120,Deceased,3,"Andersson, Miss. Ellis Anna Maria",Female,2,4,2,347082,31.275,,S,"Child, Female, Class 3"
121,Deceased,2,"Hickman, Mr. Stanley George",Male,21,2,0,S.O.C. 14879,73.5,,S,"Adult, Male, Class 2"
122,Deceased,3,"Moore, Mr. Leonard Charles",Male,,0,0,A4. 54510,8.05,,S,
123,Deceased,2,"Nasser, Mr. Nicholas",Male,32.5,1,0,237736,30.0708,,C,"Adult, Male, Class 2"
124,Survived,2,"Webber, Miss. Susan",Female,32.5,0,0,27267,13,E101,S,"Adult, Female, Class 2"
125,Deceased,1,"White, Mr. Percival Wayland",Male,54,0,1,35281,77.2875,D26,S,"Adult, Male, Class 1"
126,Survived,3,"Nicola-Yarred, Master. Elias",Male,12,1,0,2651,11.2417,,C,"Child, Male, Class 3"
127,Deceased,3,"McMahon, Mr. Martin",Male,,0,0,370372,7.75,,Q,
128,Survived,3,"Madsen, Mr. Fridtjof Arne",Male,24,0,0,C 17369,7.1417,,S,"Adult, Male, Class 3"
129,Survived,3,"Peter, Miss. Anna",Female,,1,1,2668,22.3583,F E69,C,
130,Deceased,3,"Ekstrom, Mr. Johan",Male,45,0,0,347061,6.975,,S,"Adult, Male, Class 3"
131,Deceased,3,"Drazenoic, Mr. Jozef",Male,33,0,0,349241,7.8958,,C,"Adult, Male, Class 3"
132,Deceased,3,"Coelho, Mr. Domingos Fernandeo",Male,20,0,0,SOTON/O.Q. 3101307,7.05,,S,"Adult, Male, Class 3"
133,Deceased,3,"Robins, Mrs. Alexander A (Grace Charity Laury)",Female,47,1,0,A/5. 3337,14.5,,S,"Adult, Female, Class 3"
134,Survived,2,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",Female,29,1,0,228414,26,,S,"Adult, Female, Class 2"
135,Deceased,2,"Sobey, Mr. Samuel James Hayden",Male,25,0,0,C.A. 29178,13,,S,"Adult, Male, Class 2"
136,Deceased,2,"Richard, Mr. Emile",Male,23,0,0,SC/PARIS 2133,15.0458,,C,"Adult, Male, Class 2"
137,Survived,1,"Newsom, Miss. Helen Monypeny",Female,19,0,2,11752,26.2833,D47,S,"Adult, Female, Class 1"
138,Deceased,1,"Futrelle, Mr. Jacques Heath",Male,37,1,0,113803,53.1,C123,S,"Adult, Male, Class 1"
139,Deceased,3,"Osen, Mr. Olaf Elon",Male,16,0,0,7534,9.2167,,S,"Child, Male, Class 3"
140,Deceased,1,"Giglio, Mr. Victor",Male,24,0,0,PC 17593,79.2,B86,C,"Adult, Male, Class 1"
141,Deceased,3,"Boulos, Mrs. Joseph (Sultana)",Female,,0,2,2678,15.2458,,C,
142,Survived,3,"Nysten, Miss. Anna Sofia",Female,22,0,0,347081,7.75,,S,"Adult, Female, Class 3"
143,Survived,3,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",Female,24,1,0,STON/O2. 3101279,15.85,,S,"Adult, Female, Class 3"
144,Deceased,3,"Burke, Mr. Jeremiah",Male,19,0,0,365222,6.75,,Q,"Adult, Male, Class 3"
145,Deceased,2,"Andrew, Mr. Edgardo Samuel",Male,18,0,0,231945,11.5,,S,"Child, Male, Class 2"
146,Deceased,2,"Nicholls, Mr. Joseph Charles",Male,19,1,1,C.A. 33112,36.75,,S,"Adult, Male, Class 2"
147,Survived,3,"Andersson, Mr. August Edvard (""Wennerstrom"")",Male,27,0,0,350043,7.7958,,S,"Adult, Male, Class 3"
148,Deceased,3,"Ford, Miss. Robina Maggie ""Ruby""",Female,9,2,2,W./C. 6608,34.375,,S,"Child, Female, Class 3"
149,Deceased,2,"Navratil, Mr. Michel (""Louis M Hoffman"")",Male,36.5,0,2,230080,26,F2,S,"Adult, Male, Class 2"
150,Deceased,2,"Byles, Rev. Thomas Roussel Davids",Male,42,0,0,244310,13,,S,"Adult, Male, Class 2"
151,Deceased,2,"Bateman, Rev. Robert James",Male,51,0,0,S.O.P. 1166,12.525,,S,"Adult, Male, Class 2"
152,Survived,1,"Pears, Mrs. Thomas (Edith Wearne)",Female,22,1,0,113776,66.6,C2,S,"Adult, Female, Class 1"
153,Deceased,3,"Meo, Mr. Alfonzo",Male,55.5,0,0,A.5. 11206,8.05,,S,"Adult, Male, Class 3"
154,Deceased,3,"van Billiard, Mr. Austin Blyler",Male,40.5,0,2,A/5. 851,14.5,,S,"Adult, Male, Class 3"
155,Deceased,3,"Olsen, Mr. Ole Martin",Male,,0,0,Fa 265302,7.3125,,S,
156,Deceased,1,"Williams, Mr. Charles Duane",Male,51,0,1,PC 17597,61.3792,,C,"Adult, Male, Class 1"
157,Survived,3,"Gilnagh, Miss. Katherine ""Katie""",Female,16,0,0,35851,7.7333,,Q,"Child, Female, Class 3"
158,Deceased,3,"Corn, Mr. Harry",Male,30,0,0,SOTON/OQ 392090,8.05,,S,"Adult, Male, Class 3"
159,Deceased,3,"Smiljanic, Mr. Mile",Male,,0,0,315037,8.6625,,S,
160,Deceased,3,"Sage, Master. Thomas Henry",Male,,8,2,CA. 2343,69.55,,S,
161,Deceased,3,"Cribb, Mr. John Hatfield",Male,44,0,1,371362,16.1,,S,"Adult, Male, Class 3"
162,Survived,2,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",Female,40,0,0,C.A. 33595,15.75,,S,"Adult, Female, Class 2"
163,Deceased,3,"Bengtsson, Mr. John Viktor",Male,26,0,0,347068,7.775,,S,"Adult, Male, Class 3"
164,Deceased,3,"Calic, Mr. Jovo",Male,17,0,0,315093,8.6625,,S,"Child, Male, Class 3"
165,Deceased,3,"Panula, Master. Eino Viljami",Male,1,4,1,3101295,39.6875,,S,"Child, Male, Class 3"
166,Survived,3,"Goldsmith, Master. Frank John William ""Frankie""",Male,9,0,2,363291,20.525,,S,"Child, Male, Class 3"
167,Survived,1,"Chibnall, Mrs. (Edith Martha Bowerman)",Female,,0,1,113505,55,E33,S,
168,Deceased,3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",Female,45,1,4,347088,27.9,,S,"Adult, Female, Class 3"
169,Deceased,1,"Baumann, Mr. John D",Male,,0,0,PC 17318,25.925,,S,
170,Deceased,3,"Ling, Mr. Lee",Male,28,0,0,1601,56.4958,,S,"Adult, Male, Class 3"
171,Deceased,1,"Van der hoef, Mr. Wyckoff",Male,61,0,0,111240,33.5,B19,S,"Adult, Male, Class 1"
172,Deceased,3,"Rice, Master. Arthur",Male,4,4,1,382652,29.125,,Q,"Child, Male, Class 3"
173,Survived,3,"Johnson, Miss. Eleanor Ileen",Female,1,1,1,347742,11.1333,,S,"Child, Female, Class 3"
174,Deceased,3,"Sivola, Mr. Antti Wilhelm",Male,21,0,0,STON/O 2. 3101280,7.925,,S,"Adult, Male, Class 3"
175,Deceased,1,"Smith, Mr. James Clinch",Male,56,0,0,17764,30.6958,A7,C,"Adult, Male, Class 1"
176,Deceased,3,"Klasen, Mr. Klas Albin",Male,18,1,1,350404,7.8542,,S,"Child, Male, Class 3"
177,Deceased,3,"Lefebre, Master. Henry Forbes",Male,,3,1,4133,25.4667,,S,
178,Deceased,1,"Isham, Miss. Ann Elizabeth",Female,50,0,0,PC 17595,28.7125,C49,C,"Adult, Female, Class 1"
179,Deceased,2,"Hale, Mr. Reginald",Male,30,0,0,250653,13,,S,"Adult, Male, Class 2"
180,Deceased,3,"Leonard, Mr. Lionel",Male,36,0,0,LINE,0,,S,"Adult, Male, Class 3"
181,Deceased,3,"Sage, Miss. Constance Gladys",Female,,8,2,CA. 2343,69.55,,S,
182,Deceased,2,"Pernot, Mr. Rene",Male,,0,0,SC/PARIS 2131,15.05,,C,
183,Deceased,3,"Asplund, Master. Clarence Gustaf Hugo",Male,9,4,2,347077,31.3875,,S,"Child, Male, Class 3"
184,Survived,2,"Becker, Master. Richard F",Male,1,2,1,230136,39,F4,S,"Child, Male, Class 2"
185,Survived,3,"Kink-Heilmann, Miss. Luise Gretchen",Female,4,0,2,315153,22.025,,S,"Child, Female, Class 3"
186,Deceased,1,"Rood, Mr. Hugh Roscoe",Male,,0,0,113767,50,A32,S,
187,Survived,3,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",Female,,1,0,370365,15.5,,Q,
188,Survived,1,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",Male,45,0,0,111428,26.55,,S,"Adult, Male, Class 1"
189,Deceased,3,"Bourke, Mr. John",Male,40,1,1,364849,15.5,,Q,"Adult, Male, Class 3"
190,Deceased,3,"Turcin, Mr. Stjepan",Male,36,0,0,349247,7.8958,,S,"Adult, Male, Class 3"
191,Survived,2,"Pinsky, Mrs. (Rosa)",Female,32,0,0,234604,13,,S,"Adult, Female, Class 2"
192,Deceased,2,"Carbines, Mr. William",Male,19,0,0,28424,13,,S,"Adult, Male, Class 2"
193,Survived,3,"Andersen-Jensen, Miss. Carla Christine Nielsine",Female,19,1,0,350046,7.8542,,S,"Adult, Female, Class 3"
194,Survived,2,"Navratil, Master. Michel M",Male,3,1,1,230080,26,F2,S,"Child, Male, Class 2"
195,Survived,1,"Brown, Mrs. James Joseph (Margaret Tobin)",Female,44,0,0,PC 17610,27.7208,B4,C,"Adult, Female, Class 1"
196,Survived,1,"Lurette, Miss. Elise",Female,58,0,0,PC 17569,146.5208,B80,C,"Adult, Female, Class 1"
197,Deceased,3,"Mernagh, Mr. Robert",Male,,0,0,368703,7.75,,Q,
198,Deceased,3,"Olsen, Mr. Karl Siegwart Andreas",Male,42,0,1,4579,8.4042,,S,"Adult, Male, Class 3"
199,Survived,3,"Madigan, Miss. Margaret ""Maggie""",Female,,0,0,370370,7.75,,Q,
200,Deceased,2,"Yrois, Miss. Henriette (""Mrs Harbeck"")",Female,24,0,0,248747,13,,S,"Adult, Female, Class 2"
201,Deceased,3,"Vande Walle, Mr. Nestor Cyriel",Male,28,0,0,345770,9.5,,S,"Adult, Male, Class 3"
202,Deceased,3,"Sage, Mr. Frederick",Male,,8,2,CA. 2343,69.55,,S,
203,Deceased,3,"Johanson, Mr. Jakob Alfred",Male,34,0,0,3101264,6.4958,,S,"Adult, Male, Class 3"
204,Deceased,3,"Youseff, Mr. Gerious",Male,45.5,0,0,2628,7.225,,C,"Adult, Male, Class 3"
205,Survived,3,"Cohen, Mr. Gurshon ""Gus""",Male,18,0,0,A/5 3540,8.05,,S,"Child, Male, Class 3"
206,Deceased,3,"Strom, Miss. Telma Matilda",Female,2,0,1,347054,10.4625,G6,S,"Child, Female, Class 3"
207,Deceased,3,"Backstrom, Mr. Karl Alfred",Male,32,1,0,3101278,15.85,,S,"Adult, Male, Class 3"
208,Survived,3,"Albimona, Mr. Nassef Cassem",Male,26,0,0,2699,18.7875,,C,"Adult, Male, Class 3"
209,Survived,3,"Carr, Miss. Helen ""Ellen""",Female,16,0,0,367231,7.75,,Q,"Child, Female, Class 3"
210,Survived,1,"Blank, Mr. Henry",Male,40,0,0,112277,31,A31,C,"Adult, Male, Class 1"
211,Deceased,3,"Ali, Mr. Ahmed",Male,24,0,0,SOTON/O.Q. 3101311,7.05,,S,"Adult, Male, Class 3"
212,Survived,2,"Cameron, Miss. Clear Annie",Female,35,0,0,F.C.C. 13528,21,,S,"Adult, Female, Class 2"
213,Deceased,3,"Perkin, Mr. John Henry",Male,22,0,0,A/5 21174,7.25,,S,"Adult, Male, Class 3"
214,Deceased,2,"Givard, Mr. Hans Kristensen",Male,30,0,0,250646,13,,S,"Adult, Male, Class 2"
215,Deceased,3,"Kiernan, Mr. Philip",Male,,1,0,367229,7.75,,Q,
216,Survived,1,"Newell, Miss. Madeleine",Female,31,1,0,35273,113.275,D36,C,"Adult, Female, Class 1"
217,Survived,3,"Honkanen, Miss. Eliina",Female,27,0,0,STON/O2. 3101283,7.925,,S,"Adult, Female, Class 3"
218,Deceased,2,"Jacobsohn, Mr. Sidney Samuel",Male,42,1,0,243847,27,,S,"Adult, Male, Class 2"
219,Survived,1,"Bazzani, Miss. Albina",Female,32,0,0,11813,76.2917,D15,C,"Adult, Female, Class 1"
220,Deceased,2,"Harris, Mr. Walter",Male,30,0,0,W/C 14208,10.5,,S,"Adult, Male, Class 2"
221,Survived,3,"Sunderland, Mr. Victor Francis",Male,16,0,0,SOTON/OQ 392089,8.05,,S,"Child, Male, Class 3"
222,Deceased,2,"Bracken, Mr. James H",Male,27,0,0,220367,13,,S,"Adult, Male, Class 2"
223,Deceased,3,"Green, Mr. George Henry",Male,51,0,0,21440,8.05,,S,"Adult, Male, Class 3"
224,Deceased,3,"Nenkoff, Mr. Christo",Male,,0,0,349234,7.8958,,S,
225,Survived,1,"Hoyt, Mr. Frederick Maxfield",Male,38,1,0,19943,90,C93,S,"Adult, Male, Class 1"
226,Deceased,3,"Berglund, Mr. Karl Ivar Sven",Male,22,0,0,PP 4348,9.35,,S,"Adult, Male, Class 3"
227,Survived,2,"Mellors, Mr. William John",Male,19,0,0,SW/PP 751,10.5,,S,"Adult, Male, Class 2"
228,Deceased,3,"Lovell, Mr. John Hall (""Henry"")",Male,20.5,0,0,A/5 21173,7.25,,S,"Adult, Male, Class 3"
229,Deceased,2,"Fahlstrom, Mr. Arne Jonas",Male,18,0,0,236171,13,,S,"Child, Male, Class 2"
230,Deceased,3,"Lefebre, Miss. Mathilde",Female,,3,1,4133,25.4667,,S,
231,Survived,1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",Female,35,1,0,36973,83.475,C83,S,"Adult, Female, Class 1"
232,Deceased,3,"Larsson, Mr. Bengt Edvin",Male,29,0,0,347067,7.775,,S,"Adult, Male, Class 3"
